ATP,Date,Round_num,Winner_Id,Loser_Id,WRank,LRank,WPts,LPts,Wsets,Lsets,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,SetsTotales,LabelWinnerRank,LabelWinnerPoints,LabelWinnerOddsB65,LabelWinnerOddsPS,LabelWinnerOddsMAX,LabelWinnerOddsAvg,WinnerRoundsWon,LoserRoundsWon,LabelWinnerRounds,LabelWinnerRoundsAndOddsAvg,WinnerRoundsLost,LoserRoundsLost,WinnerRoundsPlayed,LoserRoundsPlayed,LabelWinnerRoundsWonOverAll,LabelLoserRoundsWonOverAll
33,03/06/2018,4,105,91,22,35.0,1665,1280.0,3.0,0.0,1.22,4.33,1.25,4.6,1.26,4.8,1.23,4.26,3,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0,0.0
33,03/06/2018,4,90,89,72,9.0,806,3020.0,3.0,1.0,5.0,1.16,5.7,1.18,5.9,1.2,5.18,1.17,4,0.0,0.0,0,0,0,0,1,1,0,0,0,1,1,2,1.0,0.5
33,04/06/2018,4,106,133,12,7.0,2165,3635.0,3.0,2.0,1.66,2.2,1.79,2.17,1.83,2.33,1.7,2.17,5,0.0,0.0,1,1,1,1,3,0,1,1,1,2,4,2,0.75,0.0
33,04/06/2018,4,180,252,1,70.0,8770,831.0,3.0,0.0,1.005,34.0,1.01,33.9,1.02,52.25,1.01,25.41,3,1.0,1.0,1,1,1,1,6,0,1,1,0,1,6,1,1.0,0.0
33,04/06/2018,4,211,74,4,18.0,4950,1940.0,3.0,2.0,1.44,2.75,1.43,3.14,1.47,3.2,1.42,2.92,5,1.0,1.0,1,1,1,1,3,0,1,1,0,2,3,2,1.0,0.0
33,04/06/2018,4,79,57,6,10.0,4450,2980.0,3.0,0.0,1.4,3.0,1.41,3.22,1.46,3.22,1.42,2.92,3,1.0,1.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5,0.0
33,05/06/2018,5,216,136,8,3.0,3355,5615.0,3.0,0.0,1.57,2.37,1.63,2.46,1.65,2.64,1.58,2.42,3,0.0,0.0,1,1,1,1,4,2,1,1,1,2,5,4,0.8,0.5
33,05/06/2018,5,90,105,72,22.0,806,1665.0,3.0,1.0,9.0,1.08,10.36,1.08,10.5,1.11,8.6,1.08,4,0.0,0.0,0,0,0,0,1,4,0,0,0,3,1,7,1.0,0.5714
33,07/06/2018,5,79,211,6,4.0,4450,4950.0,3.0,1.0,1.5,2.62,1.54,2.7,1.55,2.75,1.5,1.65,4,0.0,0.0,1,1,1,1,1,1,0,1,0,2,1,3,1.0,0.3333
33,07/06/2018,5,180,106,1,12.0,8770,2165.0,3.0,1.0,1.02,19.0,1.05,15.85,1.05,19.5,1.03,15.03,4,1.0,1.0,1,1,1,1,6,1,1,1,0,2,6,3,1.0,0.3333
33,08/06/2018,6,216,90,8,72.0,3355,806.0,3.0,0.0,1.12,6.0,1.14,7.35,1.15,7.5,1.13,6.38,3,1.0,1.0,1,1,1,1,2,0,1,1,2,1,4,1,0.5,0.0
33,08/06/2018,6,180,79,1,6.0,8770,4450.0,3.0,0.0,1.12,6.0,1.14,7.07,1.17,7.07,1.13,6.18,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0
33,10/06/2018,7,180,216,1,8.0,8770,3355.0,3.0,0.0,1.22,4.33,1.24,4.75,1.33,4.95,1.23,4.42,3,1.0,1.0,1,1,1,1,5,0,1,1,0,2,5,2,1.0,0.0
32,26/05/2019,1,211,192,13,96.0,2710,592.0,3.0,0.0,1.08,8.0,1.08,10.62,1.11,10.62,1.08,8.01,3,1.0,1.0,1,1,1,1,5,1,1,1,2,2,7,3,0.7143,0.3333
32,26/05/2019,1,135,172,109,61.0,520,827.0,3.0,1.0,2.0,1.8,2.12,1.81,2.18,1.85,2.04,1.78,4,0.0,0.0,0,0,0,0,1,0,1,1,3,4,4,4,0.25,0.0
32,26/05/2019,1,236,141,63,79.0,810,687.0,3.0,0.0,1.28,3.75,1.28,4.15,1.31,4.15,1.27,3.81,3,1.0,1.0,1,1,1,1,5,2,1,1,0,2,5,4,1.0,0.5
32,26/05/2019,1,121,157,31,93.0,1320,602.0,3.0,1.0,1.2,4.5,1.19,5.42,1.22,5.42,1.18,4.81,4,1.0,1.0,1,1,1,1,4,1,1,1,0,4,4,5,1.0,0.2
32,26/05/2019,1,286,63,46,303.0,997,115.0,3.0,2.0,1.16,5.0,1.2,5.21,1.2,5.5,1.18,5.0,5,1.0,1.0,1,1,1,1,5,0,1,1,2,3,7,3,0.7143,0.0
32,26/05/2019,1,186,252,6,116.0,4080,493.0,3.0,0.0,1.03,15.0,1.03,17.6,1.04,21.0,1.03,14.56,3,1.0,1.0,1,1,1,1,5,1,1,1,1,2,6,3,0.8333,0.3333
32,26/05/2019,1,248,138,144,92.0,391,602.0,3.0,1.0,1.8,2.0,1.79,2.15,1.82,2.15,1.77,2.05,4,0.0,0.0,1,1,1,1,1,2,0,0,3,2,4,4,0.25,0.5
32,26/05/2019,1,45,253,7,151.0,3860,376.0,3.0,0.0,1.14,5.5,1.15,6.48,1.18,6.48,1.15,5.57,3,1.0,1.0,1,1,1,1,6,1,1,1,0,4,6,5,1.0,0.2
32,26/05/2019,1,181,90,252,19.0,182,1840.0,3.0,2.0,8.0,1.08,8.18,1.11,9.3,1.13,7.62,1.09,5,0.0,0.0,0,0,0,0,2,4,0,0,2,2,4,6,0.5,0.6667
32,26/05/2019,1,25,117,3,74.0,5950,732.0,3.0,0.0,1.11,6.5,1.11,8.01,1.15,8.01,1.11,6.69,3,1.0,1.0,1,1,1,1,2,2,0,1,0,2,2,4,1.0,0.5
32,26/05/2019,1,189,48,86,88.0,651,629.0,3.0,0.0,1.2,4.5,1.24,4.62,1.24,4.85,1.21,4.45,3,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0
32,26/05/2019,1,106,77,20,50.0,1755,965.0,3.0,2.0,1.28,3.75,1.38,3.36,1.38,3.76,1.32,3.41,5,1.0,1.0,1,1,1,1,6,4,1,1,1,1,7,5,0.8571,0.8
32,26/05/2019,1,107,17,32,87.0,1314,640.0,3.0,0.0,1.72,2.1,1.77,2.18,1.78,2.18,1.74,2.11,3,1.0,1.0,1,1,1,1,3,5,0,0,3,2,6,7,0.5,0.7143
32,26/05/2019,1,147,188,54,67.0,895,781.0,3.0,1.0,1.22,4.33,1.25,4.42,1.26,4.42,1.24,4.1,4,1.0,1.0,1,1,1,1,2,1,1,1,4,3,6,4,0.3333,0.25
32,26/05/2019,1,16,200,68,105.0,770,546.0,3.0,0.0,1.66,2.2,1.66,2.37,1.7,2.47,1.63,2.29,3,1.0,1.0,1,1,1,1,1,3,0,0,2,4,3,7,0.3333,0.4286
32,26/05/2019,1,89,204,29,73.0,1325,734.0,3.0,0.0,1.08,8.0,1.07,10.68,1.1,10.68,1.07,8.58,3,1.0,1.0,1,1,1,1,5,2,1,1,2,5,7,7,0.7143,0.2857
32,27/05/2019,1,4,179,78,16.0,695,1970.0,3.0,0.0,2.5,1.53,2.6,1.56,2.78,1.6,2.58,1.51,3,0.0,0.0,0,0,0,0,2,3,0,0,2,4,4,7,0.5,0.4286
32,27/05/2019,1,131,259,85,81.0,656,675.0,3.0,2.0,1.5,2.62,1.45,2.97,1.52,2.97,1.47,2.71,5,0.0,0.0,1,1,1,1,3,0,1,1,1,4,4,4,0.75,0.0
32,27/05/2019,1,243,9,57,70.0,860,750.0,3.0,0.0,1.8,2.0,1.8,2.13,1.91,2.17,1.83,1.98,3,1.0,1.0,1,1,1,1,6,3,1,1,1,4,7,7,0.8571,0.4286
32,27/05/2019,1,244,173,25,89.0,1410,618.0,3.0,0.0,1.2,4.5,1.17,5.85,1.22,5.85,1.17,5.05,3,1.0,1.0,1,1,1,1,2,0,1,1,4,1,6,1,0.3333,0.0
32,27/05/2019,1,69,198,43,14.0,1053,2625.0,3.0,2.0,3.4,1.33,3.56,1.34,3.56,1.36,3.35,1.33,5,0.0,0.0,0,0,0,0,4,2,1,1,2,4,6,6,0.6667,0.3333
32,27/05/2019,1,40,182,60,34.0,838,1230.0,3.0,2.0,1.44,2.75,1.42,3.13,1.5,3.14,1.43,2.82,5,0.0,0.0,1,1,1,1,3,1,1,1,1,5,4,6,0.75,0.1667
32,27/05/2019,1,163,12,110,212.0,515,234.0,3.0,0.0,1.44,2.75,1.52,2.74,1.57,2.88,1.5,2.61,3,1.0,1.0,1,1,1,1,3,0,1,1,2,1,5,1,0.6,0.0
32,27/05/2019,1,61,122,114,178.0,504,286.0,3.0,0.0,1.44,2.75,1.46,2.94,1.5,2.94,1.45,2.76,3,1.0,1.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0
32,27/05/2019,1,258,171,37,59.0,1201,853.0,3.0,0.0,1.4,3.0,1.38,3.33,1.42,3.35,1.38,3.06,3,1.0,1.0,1,1,1,1,4,1,1,1,0,3,4,4,1.0,0.25
32,27/05/2019,1,126,33,39,102.0,1125,570.0,3.0,0.0,1.11,6.5,1.15,6.55,1.16,7.5,1.12,6.3,3,1.0,1.0,1,1,1,1,6,1,1,1,1,2,7,3,0.8571,0.3333
32,27/05/2019,1,62,139,76,304.0,707,111.0,3.0,0.0,1.2,4.5,1.18,5.68,1.22,5.68,1.18,4.96,3,1.0,1.0,1,1,1,1,3,0,1,1,3,2,6,2,0.5,0.0
32,27/05/2019,1,180,129,2,180.0,7945,284.0,3.0,0.0,1.005,29.0,1.005,35.08,1.02,40.0,1.01,24.63,3,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0,0.0
32,27/05/2019,1,116,108,15,95.0,2525,595.0,3.0,1.0,1.2,4.5,1.18,5.61,1.22,5.65,1.18,4.98,4,1.0,1.0,1,1,1,1,5,5,0,1,1,2,6,7,0.8333,0.7143
32,27/05/2019,1,3,153,23,101.0,1460,572.0,3.0,1.0,1.2,4.5,1.26,4.34,1.26,5.0,1.22,4.34,4,1.0,1.0,1,1,1,1,5,1,1,1,1,1,6,2,0.8333,0.5
32,27/05/2019,1,46,39,104,134.0,548,418.0,3.0,0.0,1.9,1.9,1.95,1.95,1.98,2.03,1.89,1.93,3,1.0,1.0,0,0,1,1,3,2,1,1,1,2,4,4,0.75,0.5
32,27/05/2019,1,212,65,28,132.0,1365,420.0,3.0,1.0,1.11,6.5,1.1,8.72,1.14,8.72,1.1,7.14,4,1.0,1.0,1,1,1,1,4,0,1,1,2,3,6,3,0.6667,0.0
32,27/05/2019,1,98,269,33,111.0,1235,512.0,3.0,0.0,1.12,6.0,1.14,6.87,1.15,6.87,1.14,5.91,3,1.0,1.0,1,1,1,1,4,2,1,1,3,1,7,3,0.5714,0.6667
32,27/05/2019,1,225,233,82,121.0,670,465.0,3.0,1.0,1.22,4.33,1.22,4.89,1.23,5.0,1.2,4.6,4,1.0,1.0,1,1,1,1,2,0,1,1,3,4,5,4,0.4,0.0
32,27/05/2019,1,254,229,147,53.0,388,900.0,3.0,1.0,3.75,1.28,4.21,1.27,4.21,1.31,3.86,1.26,4,0.0,0.0,0,0,0,0,1,3,0,0,2,2,3,5,0.3333,0.6
32,27/05/2019,1,105,255,1,44.0,12355,1040.0,3.0,0.0,1.03,15.0,1.04,16.35,1.05,17.0,1.03,13.12,3,1.0,1.0,1,1,1,1,7,2,1,1,0,3,7,5,1.0,0.4
32,27/05/2019,1,150,10,90,149.0,617,385.0,3.0,2.0,1.57,2.37,1.63,2.45,1.64,2.49,1.6,2.35,5,1.0,1.0,1,1,1,1,3,0,1,1,1,2,4,2,0.75,0.0
32,27/05/2019,1,140,265,38,83.0,1168,667.0,3.0,1.0,1.14,5.5,1.21,5.12,1.21,5.6,1.18,4.97,4,1.0,1.0,1,1,1,1,4,0,1,1,3,3,7,3,0.5714,0.0
32,27/05/2019,1,22,187,40,100.0,1101,574.0,3.0,1.0,1.33,3.4,1.33,3.66,1.36,3.79,1.33,3.36,4,1.0,1.0,1,1,1,1,3,1,1,1,3,4,6,5,0.5,0.2
32,27/05/2019,1,217,237,91,173.0,616,292.0,3.0,1.0,3.2,1.36,3.28,1.39,3.5,1.4,3.18,1.35,4,1.0,1.0,0,0,0,0,3,0,1,1,1,1,4,1,0.75,0.0
32,27/05/2019,1,78,241,47,190.0,983,269.0,3.0,0.0,1.16,5.0,1.17,5.86,1.18,5.86,1.17,5.19,3,1.0,1.0,1,1,1,1,7,0,1,1,0,3,7,3,1.0,0.0
32,27/05/2019,1,144,238,45,24.0,1035,1425.0,3.0,0.0,1.57,2.37,1.53,2.71,1.58,2.71,1.52,2.54,3,0.0,0.0,1,1,1,1,4,2,1,1,2,2,6,4,0.6667,0.5
32,27/05/2019,1,216,66,4,131.0,4685,421.0,3.0,1.0,1.02,19.0,1.02,21.16,1.03,26.5,1.02,16.85,4,1.0,1.0,1,1,1,1,5,2,1,1,2,2,7,4,0.7143,0.5
32,28/05/2019,1,74,267,12,71.0,2785,750.0,3.0,1.0,1.16,5.0,1.16,6.06,1.18,6.25,1.15,5.52,4,1.0,1.0,1,1,1,1,5,2,1,1,2,4,7,6,0.7143,0.3333
32,28/05/2019,1,30,195,42,84.0,1055,665.0,3.0,0.0,1.14,5.5,1.14,6.97,1.16,7.3,1.14,5.95,3,1.0,1.0,1,1,1,1,4,1,1,1,2,3,6,4,0.6667,0.25
32,28/05/2019,1,124,58,75,136.0,731,416.0,3.0,1.0,1.3,3.5,1.34,3.63,1.34,3.7,1.31,3.48,4,1.0,1.0,1,1,1,1,4,3,1,1,3,1,7,4,0.5714,0.75
32,28/05/2019,1,79,230,9,58.0,3235,855.0,3.0,1.0,1.3,3.5,1.28,4.15,1.32,4.25,1.27,3.86,4,1.0,1.0,1,1,1,1,2,0,1,1,0,3,2,3,1.0,0.0
32,28/05/2019,1,136,7,5,56.0,4360,875.0,3.0,2.0,1.11,6.5,1.13,7.01,1.15,7.3,1.12,6.38,5,1.0,1.0,1,1,1,1,6,0,1,1,1,6,7,6,0.8571,0.0
32,28/05/2019,1,29,2,72,66.0,741,796.0,3.0,2.0,1.33,3.4,1.32,3.72,1.42,3.72,1.33,3.33,5,0.0,0.0,1,1,1,1,3,3,0,1,2,1,5,4,0.6,0.75
32,28/05/2019,1,123,215,273,49.0,151,975.0,3.0,0.0,2.3,1.61,2.24,1.73,2.35,1.73,2.25,1.65,3,0.0,0.0,0,0,0,0,1,3,0,0,2,2,3,5,0.3333,0.6
32,28/05/2019,1,273,260,148,183.0,386,278.0,3.0,0.0,1.61,2.3,1.69,2.3,1.7,2.35,1.65,2.24,3,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.75,0.0
32,28/05/2019,1,60,175,35,112.0,1226,509.0,3.0,0.0,1.44,2.75,1.55,2.64,1.55,2.8,1.48,2.66,3,1.0,1.0,1,1,1,1,4,3,1,1,3,1,7,4,0.5714,0.75
32,28/05/2019,1,221,142,30,41.0,1325,1065.0,3.0,2.0,1.72,2.1,1.78,2.17,1.8,2.17,1.76,2.08,5,1.0,1.0,1,1,1,1,4,3,1,1,0,3,4,6,1.0,0.5
32,28/05/2019,1,128,73,94,108.0,599,530.0,3.0,1.0,2.75,1.44,2.66,1.54,2.79,1.61,2.64,1.49,4,1.0,1.0,0,0,0,0,3,2,1,1,1,4,4,6,0.75,0.3333
32,28/05/2019,1,86,14,21,65.0,1690,805.0,3.0,0.0,1.22,4.33,1.19,5.38,1.23,5.38,1.19,4.68,3,1.0,1.0,1,1,1,1,6,4,1,1,0,3,6,7,1.0,0.5714
32,28/05/2019,1,208,231,69,133.0,757,418.0,3.0,0.0,2.75,1.44,2.76,1.51,2.88,1.51,2.72,1.46,3,1.0,1.0,0,0,0,0,2,2,0,0,5,2,7,4,0.2857,0.5
32,28/05/2019,1,185,218,55,51.0,883,955.0,3.0,2.0,1.57,2.37,1.6,2.5,1.6,2.63,1.55,2.48,5,0.0,0.0,1,1,1,1,3,2,1,1,1,4,4,6,0.75,0.3333
32,28/05/2019,1,1,112,11,,2800,,3.0,0.0,1.04,13.0,1.05,13.87,1.06,15.25,1.04,12.38,3,,,1,1,1,1,6,0,1,1,0,1,6,1,1.0,0.0
32,28/05/2019,1,84,193,26,187.0,1385,272.0,3.0,0.0,1.4,3.0,1.45,3.0,1.45,3.05,1.41,2.91,3,1.0,1.0,1,1,1,1,4,1,1,1,2,3,6,4,0.6667,0.25
32,28/05/2019,1,91,268,27,80.0,1370,678.0,3.0,1.0,1.22,4.33,1.22,4.9,1.25,4.9,1.22,4.36,4,1.0,1.0,1,1,1,1,4,1,1,1,1,4,5,5,0.8,0.2
32,28/05/2019,1,199,32,127,64.0,438,806.0,3.0,1.0,1.25,4.0,1.27,4.24,1.36,4.33,1.25,3.99,4,0.0,0.0,1,1,1,1,2,0,1,1,4,2,6,2,0.3333,0.0
32,28/05/2019,1,41,226,146,52.0,388,913.0,3.0,1.0,3.4,1.33,3.64,1.33,3.64,1.35,3.44,1.31,4,0.0,0.0,0,0,0,0,1,1,0,0,1,3,2,4,0.5,0.25
32,28/05/2019,1,99,154,48,119.0,976,483.0,3.0,2.0,2.5,1.53,2.93,1.47,2.93,1.55,2.62,1.5,5,1.0,1.0,0,0,0,0,2,1,1,1,5,2,7,3,0.2857,0.3333
32,28/05/2019,1,92,83,17,103.0,1965,569.0,3.0,0.0,1.12,6.0,1.12,7.68,1.15,7.68,1.12,6.47,3,1.0,1.0,1,1,1,1,4,2,1,1,1,3,5,5,0.8,0.4
32,29/05/2019,2,186,189,6,86.0,4080,651.0,3.0,1.0,1.1,7.0,1.08,10.03,1.11,10.2,1.08,8.41,4,1.0,1.0,1,1,1,1,4,0,1,1,1,2,5,2,0.8,0.0
32,29/05/2019,2,163,3,110,23.0,515,1460.0,3.0,1.0,3.75,1.28,4.34,1.26,4.5,1.29,3.94,1.25,4,0.0,0.0,0,0,0,0,1,0,1,1,2,5,3,5,0.3333,0.0
32,29/05/2019,2,180,61,2,114.0,7945,504.0,3.0,0.0,1.002,41.0,1.01,31.85,1.01,67.0,1.01,28.49,3,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0,0.0
32,29/05/2019,2,89,131,29,85.0,1325,656.0,3.0,0.0,1.12,6.0,1.12,7.45,1.14,8.8,1.12,6.55,3,1.0,1.0,1,1,1,1,5,1,1,1,0,2,5,3,1.0,0.3333
32,29/05/2019,2,45,225,7,82.0,3860,670.0,3.0,1.0,1.33,3.4,1.39,3.27,1.4,3.6,1.35,3.23,4,1.0,1.0,1,1,1,1,5,1,1,1,1,1,6,2,0.8333,0.5
32,29/05/2019,2,4,126,78,39.0,695,1125.0,3.0,1.0,2.0,1.8,1.99,1.91,2.03,1.95,1.96,1.85,4,0.0,0.0,0,0,0,0,1,3,0,0,1,3,2,6,0.5,0.5
32,29/05/2019,2,107,135,32,109.0,1314,520.0,3.0,0.0,1.22,4.33,1.27,4.22,1.27,4.4,1.24,4.12,3,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0
32,29/05/2019,2,40,62,60,76.0,838,707.0,3.0,2.0,1.4,3.0,1.45,2.98,1.47,3.0,1.42,2.86,5,1.0,1.0,1,1,1,1,2,1,1,1,1,2,3,3,0.6667,0.3333
32,29/05/2019,2,181,147,252,54.0,182,895.0,3.0,0.0,7.0,1.1,7.53,1.12,7.95,1.13,6.88,1.11,3,0.0,0.0,0,0,0,0,1,1,0,0,1,1,2,2,0.5,0.5
32,29/05/2019,2,236,121,63,31.0,810,1320.0,3.0,0.0,2.5,1.53,2.68,1.53,2.75,1.55,2.58,1.51,3,0.0,0.0,0,0,0,0,4,3,1,1,1,1,5,4,0.8,0.75
32,29/05/2019,2,286,211,46,13.0,997,2710.0,3.0,2.0,2.5,1.53,2.55,1.58,2.7,1.58,2.51,1.53,5,0.0,0.0,0,0,0,0,5,3,1,1,0,2,5,5,1.0,0.6
32,29/05/2019,2,212,258,28,37.0,1365,1201.0,3.0,0.0,1.53,2.5,1.54,2.67,1.59,2.67,1.54,2.5,3,1.0,1.0,1,1,1,1,4,3,1,1,0,1,4,4,1.0,0.75
32,29/05/2019,2,25,248,3,144.0,5950,391.0,3.0,0.0,1.02,19.0,1.01,26.81,1.03,26.81,1.02,17.43,3,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
32,29/05/2019,2,140,69,38,43.0,1168,1053.0,3.0,2.0,1.44,2.75,1.48,2.86,1.48,3.02,1.44,2.82,5,1.0,1.0,1,1,1,1,1,1,0,1,3,3,4,4,0.25,0.25
32,29/05/2019,2,243,244,57,25.0,860,1410.0,3.0,0.0,1.4,3.0,1.48,2.88,1.48,3.25,1.41,2.94,3,0.0,0.0,1,1,1,1,5,0,1,1,1,2,6,2,0.8333,0.0
32,30/05/2019,2,78,221,47,30.0,983,1325.0,2.0,0.0,1.61,2.3,1.6,2.5,1.74,2.5,1.65,2.26,2,0.0,0.0,1,1,1,1,3,2,1,1,4,2,7,4,0.4286,0.5
32,30/05/2019,2,216,217,4,91.0,4685,616.0,3.0,1.0,1.02,19.0,1.01,27.83,1.03,27.83,1.01,18.07,4,1.0,1.0,1,1,1,1,5,0,1,1,0,3,5,3,1.0,0.0
32,30/05/2019,2,254,98,147,33.0,388,1235.0,3.0,0.0,3.5,1.3,3.35,1.38,3.54,1.41,3.3,1.34,3,0.0,0.0,0,0,0,0,1,3,0,0,0,1,1,4,1.0,0.75
32,30/05/2019,2,16,106,68,20.0,770,1755.0,3.0,1.0,3.5,1.3,3.69,1.33,3.69,1.34,3.46,1.31,4,0.0,0.0,0,0,0,0,1,5,0,0,0,1,1,6,1.0,0.8333
32,30/05/2019,2,136,273,5,148.0,4360,386.0,3.0,0.0,1.14,5.5,1.13,7.01,1.15,7.4,1.12,6.25,3,1.0,1.0,1,1,1,1,6,2,1,1,0,1,6,3,1.0,0.6667
32,30/05/2019,2,105,46,1,104.0,12355,548.0,3.0,0.0,1.005,29.0,1.005,36.33,1.02,39.0,1.01,24.18,3,1.0,1.0,1,1,1,1,7,1,1,1,0,2,7,3,1.0,0.3333
32,30/05/2019,2,41,91,146,27.0,388,1370.0,3.0,1.0,6.0,1.12,6.41,1.15,7.0,1.15,6.0,1.13,4,0.0,0.0,0,0,0,0,1,3,0,0,0,1,1,4,1.0,0.75
32,30/05/2019,2,60,123,35,273.0,1226,151.0,3.0,0.0,1.3,3.5,1.33,3.65,1.4,3.8,1.31,3.49,3,1.0,1.0,1,1,1,1,1,0,1,1,3,1,4,1,0.25,0.0
32,30/05/2019,2,144,22,45,40.0,1035,1101.0,3.0,1.0,1.36,3.2,1.42,3.11,1.45,3.38,1.38,3.05,4,0.0,0.0,1,1,1,1,2,0,1,1,2,3,4,3,0.5,0.0
32,30/05/2019,2,208,128,69,94.0,757,599.0,3.0,1.0,1.53,2.5,1.49,2.84,1.57,2.84,1.49,2.63,4,1.0,1.0,1,1,1,1,1,1,0,1,1,2,2,3,0.5,0.3333
32,30/05/2019,2,79,29,9,72.0,3235,741.0,3.0,2.0,1.08,8.0,1.09,9.52,1.1,11.25,1.08,8.44,5,1.0,1.0,1,1,1,1,2,0,1,1,0,3,2,3,1.0,0.0
32,30/05/2019,2,92,99,17,48.0,1965,976.0,3.0,0.0,1.1,7.0,1.1,8.43,1.14,8.55,1.1,7.34,3,1.0,1.0,1,1,1,1,3,0,1,1,1,2,4,2,0.75,0.0
32,30/05/2019,2,116,150,15,90.0,2525,617.0,3.0,0.0,1.08,8.0,1.08,10.46,1.09,10.75,1.07,8.82,3,1.0,1.0,1,1,1,1,3,0,1,1,2,3,5,3,0.6,0.0
32,30/05/2019,2,86,30,21,42.0,1690,1055.0,3.0,0.0,1.44,2.75,1.49,2.84,1.49,2.95,1.45,2.78,3,1.0,1.0,1,1,1,1,5,1,1,1,1,3,6,4,0.8333,0.25
32,30/05/2019,2,1,199,11,127.0,2800,438.0,3.0,1.0,1.1,7.0,1.14,6.87,1.14,8.1,1.11,6.69,4,1.0,1.0,1,1,1,1,5,0,1,1,1,2,6,2,0.8333,0.0
32,30/05/2019,2,74,124,12,75.0,2785,731.0,3.0,1.0,1.44,2.75,1.48,2.87,1.48,2.92,1.45,2.76,4,1.0,1.0,1,1,1,1,4,1,1,1,1,3,5,4,0.8,0.25
32,31/05/2019,2,185,84,55,26.0,883,1385.0,3.0,2.0,3.0,1.4,3.1,1.43,3.1,1.5,2.87,1.43,5,0.0,0.0,0,0,0,0,1,2,0,0,2,2,3,4,0.3333,0.5
32,31/05/2019,3,45,107,7,32.0,3860,1314.0,3.0,2.0,1.3,3.5,1.32,3.79,1.35,3.82,1.3,3.54,5,1.0,1.0,1,1,1,1,5,0,1,1,0,2,5,2,1.0,0.0
32,31/05/2019,3,140,243,38,57.0,1168,860.0,2.0,1.0,2.3,1.61,2.27,1.71,2.51,1.71,2.3,1.63,3,1.0,1.0,0,0,0,0,1,3,0,0,0,2,1,5,1.0,0.6
32,31/05/2019,3,25,236,3,63.0,5950,810.0,3.0,0.0,1.11,6.5,1.14,6.87,1.15,7.45,1.12,6.4,3,1.0,1.0,1,1,1,1,2,1,1,1,0,3,2,4,1.0,0.25
32,31/05/2019,3,16,181,68,252.0,770,182.0,3.0,1.0,1.25,4.0,1.25,4.48,1.3,4.5,1.24,4.09,4,1.0,1.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0
32,31/05/2019,3,4,163,78,110.0,695,515.0,3.0,2.0,1.57,2.37,1.64,2.42,1.64,2.55,1.58,2.42,5,1.0,1.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0,0.0
32,31/05/2019,3,180,89,2,29.0,7945,1325.0,3.0,1.0,1.03,15.0,1.05,14.01,1.05,21.0,1.03,13.15,4,1.0,1.0,1,1,1,1,6,2,1,1,1,3,7,5,0.8571,0.4
32,01/06/2019,3,74,86,12,21.0,2785,1690.0,3.0,1.0,1.66,2.2,1.71,2.27,1.74,2.27,1.68,2.2,4,1.0,1.0,1,1,1,1,2,2,0,1,2,3,4,5,0.5,0.4
32,01/06/2019,3,136,60,5,35.0,4360,1226.0,3.0,2.0,1.3,3.5,1.33,3.67,1.36,3.82,1.31,3.53,5,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0
32,01/06/2019,3,186,40,6,60.0,4080,838.0,3.0,1.0,1.16,5.0,1.18,5.61,1.19,5.7,1.17,5.12,4,1.0,1.0,1,1,1,1,4,0,1,1,0,2,4,2,1.0,0.0
32,01/06/2019,3,144,116,45,15.0,1035,2525.0,3.0,2.0,3.0,1.4,2.96,1.46,3.38,1.46,3.01,1.4,5,0.0,0.0,0,0,0,0,2,0,1,1,0,3,2,3,1.0,0.0
32,01/06/2019,3,212,286,28,46.0,1365,997.0,3.0,0.0,1.33,3.4,1.4,3.2,1.4,3.5,1.35,3.21,3,1.0,1.0,1,1,1,1,3,1,1,1,1,4,4,5,0.75,0.2
32,01/06/2019,3,105,254,1,147.0,12355,388.0,3.0,0.0,1.005,29.0,1.01,25.7,1.02,39.0,1.01,22.31,3,1.0,1.0,1,1,1,1,7,0,1,1,0,1,7,1,1.0,0.0
32,01/06/2019,3,216,78,4,47.0,4685,983.0,3.0,1.0,1.2,4.5,1.27,4.27,1.27,4.56,1.23,4.25,4,1.0,1.0,1,1,1,1,5,0,1,1,0,3,5,3,1.0,0.0
32,01/06/2019,3,92,41,17,146.0,1965,388.0,3.0,0.0,1.08,8.0,1.09,9.44,1.11,9.5,1.09,7.82,3,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0
32,01/06/2019,3,79,208,9,69.0,3235,757.0,3.0,0.0,1.28,3.75,1.31,3.79,1.32,4.2,1.28,3.75,3,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0,0.0
