"WTA","Location","Tournament","Date","Tier","Court","Surface","Round","Best.of","Winner","Loser","WRank","LRank","WPts","LPts","W1","L1","W2","L2","W3","L3","Wsets","Lsets","Comment","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","Best of"
22,"Paris","French Open","28/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Swiatek I.","Vondrousova M.",53,19,1200,2538,6,1,6,2,NA,NA,2,0,"Completed",2.5,1.53,NA,NA,NA,NA,2.21,1.74,NA,NA,2.5,1.74,2.35,1.6,3
22,"Paris","French Open","28/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Zarazua R.","Jacquemot E.",178,522,378,71,6,1,6,2,NA,NA,2,0,"Completed",1.22,4.33,NA,NA,NA,NA,1.19,5.31,NA,NA,1.23,5.4,1.19,4.68,3
22,"Paris","French Open","28/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Muguruza G.","Zidansek T.",15,82,3016,840,7,5,4,6,8,6,2,1,"Completed",1.1,7,NA,NA,NA,NA,1.09,9.27,NA,NA,1.11,10.2,1.08,8.16,3
22,"Paris","French Open","28/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Zhang S.","Keys M.",40,16,1475,2962,6,3,7,6,NA,NA,2,0,"Completed",3.2,1.36,NA,NA,NA,NA,3.07,1.42,NA,NA,3.25,1.42,3.06,1.38,3
22,"Paris","French Open","28/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Tig P.M.","Voegele S.",58,116,1105,618,7,5,7,5,NA,NA,2,0,"Completed",1.16,5,NA,NA,NA,NA,1.25,4.41,NA,NA,1.25,5.5,1.22,4.31,3
22,"Paris","French Open","28/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Juvan K.","Kerber A.",103,22,693,2271,6,3,6,3,NA,NA,2,0,"Completed",2.1,1.72,NA,NA,NA,NA,2.17,1.76,NA,NA,2.35,1.85,2.17,1.7,3
22,"Paris","French Open","28/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Cornet A.","Paquet C.",52,184,1230,359,6,3,6,2,NA,NA,2,0,"Completed",1.1,7,NA,NA,NA,NA,1.15,6.29,NA,NA,1.15,7.95,1.1,6.88,3
22,"Paris","French Open","28/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Fernandez L.A.","Linette M.",100,36,714,1573,1,6,6,2,6,3,2,1,"Completed",2.1,1.72,NA,NA,NA,NA,2.29,1.68,NA,NA,2.3,1.73,2.19,1.68,3
22,"Paris","French Open","28/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Hercog P.","Parry D.",47,304,1310,186,6,4,6,2,NA,NA,2,0,"Completed",1.12,6,NA,NA,NA,NA,1.15,6.35,NA,NA,1.15,6.6,1.13,5.91,3
22,"Paris","French Open","28/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Pliskova Kr.","Kuzmova V.",69,90,960,775,6,1,6,2,NA,NA,2,0,"Completed",1.44,2.75,NA,NA,NA,NA,1.56,2.56,NA,NA,1.6,2.75,1.52,2.56,3
22,"Paris","French Open","28/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Burel C.","Rus A.",415,67,109,971,6,7,7,6,6,3,2,1,"Completed",4.33,1.22,NA,NA,NA,NA,4.43,1.25,NA,NA,4.55,1.25,4.2,1.23,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Hibino N.","Kostyuk M.",84,119,838,605,6,4,6,0,NA,NA,2,0,"Completed",4.33,1.22,NA,NA,NA,NA,4.2,1.26,NA,NA,4.36,1.3,4,1.25,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Ostapenko J.","Brengle M.",43,77,1360,906,6,2,6,1,NA,NA,2,0,"Completed",1.28,3.75,NA,NA,NA,NA,1.29,3.94,NA,NA,1.32,4,1.28,3.71,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Pliskova Ka.","Sherif M.",4,172,5205,400,6,7,6,2,6,4,2,1,"Completed",1.14,5.5,NA,NA,NA,NA,1.13,6.92,NA,NA,1.16,7,1.13,6.13,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Van Uytvanck A.","Peterson R.",65,50,1035,1255,2,6,6,3,6,1,2,1,"Completed",1.72,2.1,NA,NA,NA,NA,1.7,2.27,NA,NA,1.75,2.3,1.68,2.19,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Bogdan A.","Babos T.",93,107,755,650,6,4,6,2,NA,NA,2,0,"Completed",1.36,3.2,NA,NA,NA,NA,1.38,3.27,NA,NA,1.4,3.35,1.36,3.14,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Tauson C.","Brady J.",187,25,354,2165,6,4,3,6,9,7,2,1,"Completed",3,1.4,NA,NA,NA,NA,2.93,1.45,NA,NA,3.23,1.45,2.96,1.4,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Collins D.","Niculescu M.",57,141,1115,480,2,6,6,2,6,1,2,1,"Completed",1.9,1.9,NA,NA,NA,NA,1.99,1.89,NA,NA,2.07,1.93,1.95,1.86,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Rybakina E.","Cirstea S.",18,83,2546,839,6,0,6,3,NA,NA,2,0,"Completed",1.22,4.33,NA,NA,NA,NA,1.24,4.47,NA,NA,1.29,4.55,1.23,4.2,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Kenin S.","Samsonova L.",6,125,4700,576,6,4,3,6,6,3,2,1,"Completed",1.3,3.5,NA,NA,NA,NA,1.29,3.9,NA,NA,1.33,3.9,1.29,3.58,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Bara I.","Vekic D.",142,30,479,1880,6,3,6,4,NA,NA,2,0,"Completed",3,1.4,NA,NA,NA,NA,3.02,1.43,NA,NA,3.02,1.48,2.85,1.43,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Siegemund L.","Mladenovic K.",66,44,971,1335,7,5,6,3,NA,NA,2,0,"Completed",1.66,2.2,NA,NA,NA,NA,1.8,2.11,NA,NA,1.8,2.27,1.69,2.16,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Jabeur O.","Diyas Z.",35,76,1573,918,4,6,6,3,6,1,2,1,"Completed",1.28,3.75,NA,NA,NA,NA,1.27,4.1,NA,NA,1.32,4.5,1.25,3.98,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Ferro F.","Watson H.",49,56,1267,1130,7,6,6,4,NA,NA,2,0,"Completed",1.2,4.5,NA,NA,NA,NA,1.21,4.91,NA,NA,1.23,4.95,1.2,4.57,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Badosa P.","Kozlova K.",87,99,798,718,6,2,4,6,6,3,2,1,"Completed",1.57,2.37,NA,NA,NA,NA,1.56,2.57,NA,NA,1.62,2.6,1.55,2.47,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Goerges J.","Riske A.",41,23,1423,2256,6,3,6,7,6,1,2,1,"Completed",2.37,1.57,NA,NA,NA,NA,2.37,1.65,NA,NA,2.41,1.67,2.33,1.61,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Stephens S.","Diatchenko V.",34,115,1573,619,6,2,6,2,NA,NA,2,0,"Completed",1.14,5.5,NA,NA,NA,NA,1.15,6.23,NA,NA,1.17,6.4,1.14,5.69,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Martic P.","Doi M.",17,80,2850,863,7,6,7,5,NA,NA,2,0,"Completed",1.16,5,NA,NA,NA,NA,1.16,5.91,NA,NA,1.18,6,1.15,5.43,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Kasatkina D.","Tan H.",71,235,935,270,6,2,6,1,NA,NA,2,0,"Completed",1.11,6.5,NA,NA,NA,NA,1.17,5.72,NA,NA,1.17,6.5,1.15,5.51,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Sabalenka A.","Pegula J.",12,60,3615,1103,6,3,6,1,NA,NA,2,0,"Completed",1.44,2.75,NA,NA,NA,NA,1.45,2.95,NA,NA,1.49,2.95,1.44,2.8,3
22,"Paris","French Open","29/09/2020","Grand Slam","Outdoor","Clay","1st Round",NA,"Kudermetova V.","Parmentier P.",42,164,1388,418,6,2,6,3,NA,NA,2,0,"Completed",1.36,3.2,NA,NA,NA,NA,1.38,3.27,NA,NA,1.41,3.3,1.37,3.14,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Svitolina E.","Zarazua R.",5,178,4740,378,6,3,0,6,6,2,2,1,"Completed",1.16,5,NA,NA,NA,NA,1.15,6.36,NA,NA,1.18,6.45,1.15,5.56,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Podoroska N.","Putintseva Y.",131,27,545,1955,6,3,1,6,6,2,2,1,"Completed",2.75,1.44,NA,NA,NA,NA,2.74,1.51,NA,NA,3,1.51,2.74,1.46,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Alexandrova E.","Sharma A.",31,134,1775,529,6,3,6,3,NA,NA,2,0,"Completed",1.36,3.2,NA,NA,NA,NA,1.34,3.57,NA,NA,1.38,3.94,1.33,3.36,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Schmiedlova A.","Azarenka V.",161,14,427,3122,6,2,6,2,NA,NA,2,0,"Completed",8,1.08,NA,NA,NA,NA,8.16,1.1,NA,NA,9.3,1.11,7.51,1.09,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Bertens K.","Errani S.",8,150,4335,446,7,6,3,6,9,7,2,1,"Completed",1.4,3,NA,NA,NA,NA,1.39,3.23,NA,NA,1.44,3.3,1.37,3.08,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Krejcikova B.","Strycova B.",117,37,618,1570,6,4,3,6,6,3,2,1,"Completed",2.1,1.72,NA,NA,NA,NA,2.04,1.85,NA,NA,2.16,1.87,2.04,1.78,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Pironkova T.","Williams S.",157,9,430,4080,NA,NA,NA,NA,NA,NA,NA,NA,"Walkover",3,1.4,NA,NA,NA,NA,3,1.44,NA,NA,3.15,1.46,2.97,1.4,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Anisimova A.","Pera B.",29,61,1905,1075,6,2,6,0,NA,NA,2,0,"Completed",1.53,2.5,NA,NA,NA,NA,1.56,2.56,NA,NA,1.57,2.65,1.53,2.51,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Bouchard E.","Gavrilova D.",168,785,411,26,5,7,6,4,6,3,2,1,"Completed",1.5,2.62,NA,NA,NA,NA,1.51,2.74,NA,NA,1.53,2.75,1.49,2.64,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Siniakova K.","Pavlyuchenkova A.",62,38,1045,1570,6,3,6,4,NA,NA,2,0,"Completed",2.2,1.66,NA,NA,NA,NA,2.2,1.74,NA,NA,2.3,1.75,2.18,1.69,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Swiatek I.","Hsieh S.W.",53,63,1200,1035,6,1,6,4,NA,NA,2,0,"Completed",1.16,5,NA,NA,NA,NA,1.15,6.14,NA,NA,1.18,6.14,1.16,5.31,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Sakkari M.","Rakhimova K.",24,189,2240,349,7,6,6,2,NA,NA,2,0,"Completed",1.1,7,NA,NA,NA,NA,1.12,7.32,NA,NA,1.13,8.5,1.1,6.95,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Mertens E.","Kanepi K.",20,106,2490,656,6,4,7,5,NA,NA,2,0,"Completed",1.22,4.33,NA,NA,NA,NA,1.22,4.76,NA,NA,1.24,4.76,1.22,4.28,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Halep S.","Begu I.",2,72,7255,932,6,3,6,4,NA,NA,2,0,"Completed",1.08,8,NA,NA,NA,NA,1.07,10.55,NA,NA,1.11,10.55,1.07,8.83,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Garcia C.","Sasnovich A.",45,96,1325,738,7,6,6,2,NA,NA,2,0,"Completed",1.57,2.37,NA,NA,NA,NA,1.54,2.62,NA,NA,1.6,2.65,1.54,2.5,3
22,"Paris","French Open","30/09/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Trevisan M.","Gauff C.",159,51,429,1234,4,6,6,2,7,5,2,1,"Completed",3.5,1.3,NA,NA,NA,NA,3.7,1.32,NA,NA,3.72,1.35,3.44,1.31,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Ostapenko J.","Pliskova Ka.",43,4,1360,5205,6,4,6,2,NA,NA,2,0,"Completed",2.3,1.61,NA,NA,NA,NA,2.3,1.68,NA,NA,2.33,1.83,2.23,1.66,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Kvitova P.","Paolini J.",11,94,3736,755,6,3,6,3,NA,NA,2,0,"Completed",1.14,5.5,NA,NA,NA,NA,1.14,6.72,NA,NA,1.2,7,1.14,5.75,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Collins D.","Tauson C.",57,187,1115,354,6,2,6,3,NA,NA,2,0,"Completed",2.3,1.61,NA,NA,NA,NA,2.47,1.6,NA,NA,2.55,1.63,2.41,1.57,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Kenin S.","Bogdan A.",6,93,4700,755,3,6,6,3,6,2,2,1,"Completed",1.44,2.75,NA,NA,NA,NA,1.44,3,NA,NA,1.48,3,1.45,2.77,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Sabalenka A.","Kasatkina D.",12,71,3615,935,7,6,6,0,NA,NA,2,0,"Completed",1.72,2.1,NA,NA,NA,NA,1.71,2.25,NA,NA,1.73,2.44,1.63,2.28,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Fernandez L.A.","Hercog P.",100,47,714,1310,6,4,3,6,6,1,2,1,"Completed",2.5,1.53,NA,NA,NA,NA,2.47,1.6,NA,NA,2.53,1.65,2.41,1.57,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Badosa P.","Stephens S.",87,34,798,1573,6,4,4,6,6,2,2,1,"Completed",2.3,1.61,NA,NA,NA,NA,2.4,1.63,NA,NA,2.5,1.67,2.38,1.59,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Tig P.M.","Mchale C.",58,81,1105,857,6,4,6,3,NA,NA,2,0,"Completed",1.44,2.75,NA,NA,NA,NA,1.49,2.79,NA,NA,1.5,2.85,1.45,2.75,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Jabeur O.","Hibino N.",35,84,1573,838,7,6,6,4,NA,NA,2,0,"Completed",1.5,2.62,NA,NA,NA,NA,1.51,2.73,NA,NA,1.59,2.77,1.51,2.58,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Burel C.","Juvan K.",415,103,109,693,7,6,6,2,NA,NA,2,0,"Completed",4,1.25,NA,NA,NA,NA,4.21,1.26,NA,NA,4.25,1.27,3.98,1.25,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Siegemund L.","Goerges J.",66,41,971,1423,1,6,6,1,6,3,2,1,"Completed",1.57,2.37,NA,NA,NA,NA,1.58,2.52,NA,NA,1.64,2.55,1.58,2.4,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Zhang S.","Cornet A.",40,52,1475,1230,6,4,7,6,NA,NA,2,0,"Completed",2.62,1.5,NA,NA,NA,NA,2.64,1.54,NA,NA,2.72,1.59,2.56,1.52,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Bara I.","Van Uytvanck A.",142,65,479,1035,6,1,4,0,NA,NA,1,0,"Retired",1.8,2,NA,NA,NA,NA,1.76,2.16,NA,NA,1.9,2.2,1.79,2.04,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Martic P.","Kudermetova V.",17,42,2850,1388,6,7,7,5,6,3,2,1,"Completed",1.36,3.2,NA,NA,NA,NA,1.37,3.36,NA,NA,1.41,3.36,1.37,3.14,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Muguruza G.","Pliskova Kr.",15,69,3016,960,6,3,6,2,NA,NA,2,0,"Completed",1.25,4,NA,NA,NA,NA,1.24,4.55,NA,NA,1.27,4.6,1.23,4.2,3
22,"Paris","French Open","01/10/2020","Grand Slam","Outdoor","Clay","2nd Round",NA,"Ferro F.","Rybakina E.",49,18,1267,2546,6,3,4,6,6,2,2,1,"Completed",3,1.4,NA,NA,NA,NA,3.02,1.43,NA,NA,3.02,1.5,2.85,1.43,3
22,"Paris","French Open","02/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Svitolina E.","Alexandrova E.",5,31,4740,1775,6,4,7,5,NA,NA,2,0,"Completed",1.3,3.5,NA,NA,NA,NA,1.38,3.3,NA,NA,1.4,3.54,1.35,3.22,3
22,"Paris","French Open","02/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Swiatek I.","Bouchard E.",53,168,1200,411,6,3,6,2,NA,NA,2,0,"Completed",1.53,2.5,NA,NA,NA,NA,1.47,2.88,NA,NA,1.56,2.88,1.5,2.62,3
22,"Paris","French Open","02/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Podoroska N.","Schmiedlova A.",131,161,545,427,6,3,6,2,NA,NA,2,0,"Completed",1.9,1.9,NA,NA,NA,NA,1.89,1.99,NA,NA,1.95,2,1.88,1.92,3
22,"Paris","French Open","02/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Halep S.","Anisimova A.",2,29,7255,1905,6,0,6,1,NA,NA,2,0,"Completed",1.2,4.5,NA,NA,NA,NA,1.22,4.74,NA,NA,1.26,4.74,1.22,4.34,3
22,"Paris","French Open","02/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Garcia C.","Mertens E.",45,20,1325,2490,1,6,6,4,7,5,2,1,"Completed",3.5,1.3,NA,NA,NA,NA,3.37,1.36,NA,NA,3.55,1.38,3.37,1.32,3
22,"Paris","French Open","02/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Krejcikova B.","Pironkova T.",117,157,618,430,5,7,6,4,6,3,2,1,"Completed",2.2,1.66,NA,NA,NA,NA,2.06,1.84,NA,NA,2.2,1.89,2.06,1.78,3
22,"Paris","French Open","02/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Trevisan M.","Sakkari M.",159,24,429,2240,1,6,7,6,6,3,2,1,"Completed",3.4,1.33,NA,NA,NA,NA,3.79,1.31,NA,NA,3.79,1.36,3.48,1.31,3
22,"Paris","French Open","02/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Bertens K.","Siniakova K.",8,62,4335,1045,6,2,6,2,NA,NA,2,0,"Completed",2.62,1.5,NA,NA,NA,NA,2.76,1.5,NA,NA,2.9,1.51,2.71,1.47,3
22,"Paris","French Open","03/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Zhang S.","Burel C.",40,415,1475,109,7,6,7,5,NA,NA,2,0,"Completed",1.5,2.62,NA,NA,NA,NA,1.52,2.69,NA,NA,1.61,2.69,1.54,2.49,3
22,"Paris","French Open","03/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Jabeur O.","Sabalenka A.",35,12,1573,3615,7,6,2,6,6,3,2,1,"Completed",2.62,1.5,NA,NA,NA,NA,2.47,1.6,NA,NA,2.66,1.63,2.49,1.54,3
22,"Paris","French Open","03/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Kenin S.","Bara I.",6,142,4700,479,6,2,6,0,NA,NA,2,0,"Completed",1.4,3,NA,NA,NA,NA,1.5,2.78,NA,NA,1.5,3.02,1.45,2.79,3
22,"Paris","French Open","03/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Ferro F.","Tig P.M.",49,58,1267,1105,7,6,4,6,6,0,2,1,"Completed",1.4,3,NA,NA,NA,NA,1.42,3.08,NA,NA,1.48,3.1,1.43,2.85,3
22,"Paris","French Open","03/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Siegemund L.","Martic P.",66,17,971,2850,6,7,6,3,6,0,2,1,"Completed",3,1.4,NA,NA,NA,NA,3.08,1.42,NA,NA,3.1,1.46,2.91,1.42,3
22,"Paris","French Open","03/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Kvitova P.","Fernandez L.A.",11,100,3736,714,7,5,6,3,NA,NA,2,0,"Completed",1.16,5,NA,NA,NA,NA,1.26,4.21,NA,NA,1.32,5,1.26,3.91,3
22,"Paris","French Open","03/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Badosa P.","Ostapenko J.",87,43,798,1360,6,4,6,3,NA,NA,2,0,"Completed",3,1.4,NA,NA,NA,NA,3.16,1.4,NA,NA,3.27,1.44,3.01,1.39,3
22,"Paris","French Open","03/10/2020","Grand Slam","Outdoor","Clay","3rd Round",NA,"Collins D.","Muguruza G.",57,15,1115,3016,7,5,2,6,6,4,2,1,"Completed",4.5,1.2,NA,NA,NA,NA,4.12,1.27,NA,NA,5.5,1.28,4.13,1.24,3
22,"Paris","French Open","04/10/2020","Grand Slam","Outdoor","Clay","4th Round",NA,"Swiatek I.","Halep S.",53,2,1200,7255,6,1,6,2,NA,NA,2,0,"Completed",5.5,1.14,NA,NA,NA,NA,6.28,1.16,NA,NA,6.3,1.19,5.56,1.15,3
22,"Paris","French Open","04/10/2020","Grand Slam","Outdoor","Clay","4th Round",NA,"Trevisan M.","Bertens K.",159,8,429,4335,6,4,6,4,NA,NA,2,0,"Completed",3.75,1.28,NA,NA,NA,NA,3.51,1.35,NA,NA,3.75,1.36,3.44,1.32,3
22,"Paris","French Open","04/10/2020","Grand Slam","Outdoor","Clay","4th Round",NA,"Podoroska N.","Krejcikova B.",131,117,545,618,2,6,6,2,6,3,2,1,"Completed",1.44,2.75,NA,NA,NA,NA,1.52,2.74,NA,NA,1.56,2.85,1.49,2.64,3
22,"Paris","French Open","04/10/2020","Grand Slam","Outdoor","Clay","4th Round",NA,"Svitolina E.","Garcia C.",5,45,4740,1325,6,1,6,3,NA,NA,2,0,"Completed",1.57,2.37,NA,NA,NA,NA,1.56,2.61,NA,NA,1.6,2.61,1.55,2.48,3
22,"Paris","French Open","05/10/2020","Grand Slam","Outdoor","Clay","4th Round",NA,"Kvitova P.","Zhang S.",11,40,3736,1475,6,2,6,4,NA,NA,2,0,"Completed",1.28,3.75,NA,NA,NA,NA,1.24,4.57,NA,NA,1.33,4.57,1.26,3.96,3
22,"Paris","French Open","05/10/2020","Grand Slam","Outdoor","Clay","4th Round",NA,"Siegemund L.","Badosa P.",66,87,971,798,7,5,6,2,NA,NA,2,0,"Completed",1.9,1.9,NA,NA,NA,NA,1.95,1.95,NA,NA,2.15,2.09,1.92,1.89,3
22,"Paris","French Open","05/10/2020","Grand Slam","Outdoor","Clay","4th Round",NA,"Kenin S.","Ferro F.",6,49,4700,1267,2,6,6,2,6,1,2,1,"Completed",1.66,2.2,NA,NA,NA,NA,1.92,1.99,NA,NA,1.95,2.5,1.82,2.02,3
22,"Paris","French Open","06/10/2020","Grand Slam","Outdoor","Clay","4th Round",NA,"Collins D.","Jabeur O.",57,35,1115,1573,6,4,4,6,6,4,2,1,"Completed",2.2,1.66,NA,NA,NA,NA,2.2,1.75,NA,NA,2.4,1.75,2.24,1.66,3
22,"Paris","French Open","06/10/2020","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Podoroska N.","Svitolina E.",131,5,545,4740,6,2,6,4,NA,NA,2,0,"Completed",3.75,1.28,NA,NA,NA,NA,3.92,1.3,NA,NA,3.95,1.33,3.7,1.28,3
22,"Paris","French Open","06/10/2020","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Swiatek I.","Trevisan M.",53,159,1200,429,6,3,6,1,NA,NA,2,0,"Completed",1.16,5,NA,NA,NA,NA,1.16,6.25,NA,NA,1.24,6.25,1.16,5.3,3
22,"Paris","French Open","07/10/2020","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Kvitova P.","Siegemund L.",11,66,3736,971,6,3,6,3,NA,NA,2,0,"Completed",1.28,3.75,NA,NA,NA,NA,1.25,4.51,NA,NA,1.32,4.51,1.28,3.77,3
22,"Paris","French Open","07/10/2020","Grand Slam","Outdoor","Clay","Quarterfinals",NA,"Kenin S.","Collins D.",6,57,4700,1115,6,4,4,6,6,0,2,1,"Completed",1.57,2.37,NA,NA,NA,NA,1.61,2.48,NA,NA,1.63,2.5,1.58,2.41,3
22,"Paris","French Open","08/10/2020","Grand Slam","Outdoor","Clay","Semifinals",NA,"Swiatek I.","Podoroska N.",53,131,1200,545,6,2,6,1,NA,NA,2,0,"Completed",1.25,4,NA,NA,NA,NA,1.27,4.3,NA,NA,1.33,4.3,1.26,3.93,3
22,"Paris","French Open","08/10/2020","Grand Slam","Outdoor","Clay","Semifinals",NA,"Kenin S.","Kvitova P.",6,11,4700,3736,6,4,7,5,NA,NA,2,0,"Completed",2.75,1.44,NA,NA,NA,NA,2.86,1.49,NA,NA,2.93,1.53,2.7,1.48,3
22,"Paris","French Open","10/10/2020","Grand Slam","Outdoor","Clay","The Final",NA,"Swiatek I.","Kenin S.",53,6,1200,4700,6,4,6,1,NA,NA,2,0,"Completed",1.5,2.62,NA,NA,NA,NA,1.5,2.83,NA,NA,1.63,2.83,1.54,2.52,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Badosa P.","Davis L.",35,86,1870,910,6,2,7,6,NA,NA,2,0,"Completed",1.08,8,NA,NA,NA,NA,1.06,11.94,NA,NA,1.09,11.94,1.07,8.9,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Kovinic D.","Burel C.",62,146,1270,562,6,3,7,6,NA,NA,2,0,"Completed",2,1.8,NA,NA,NA,NA,2.23,1.72,NA,NA,2.5,1.84,2.13,1.73,3
25,"Paris","French Open","30/05/2021","Grand Slam","Outdoor","Clay","1st Round",NA,"Osaka N.","Tig P.M.",2,63,7461,1264,6,4,7,6,NA,NA,2,0,"Completed",1.14,5.5,NA,NA,NA,NA,1.12,7.4,NA,NA,1.16,8,1.11,6.54,3
