"Date","Round","Winner","Loser","WRank","LRank","WPts","LPts","Wsets","Lsets","B365W","B365L","EXW","EXL","LBW","LBL","PSW","PSL","SJW","SJL","MaxW","MaxL","AvgW","AvgL","SetsTotales","LabelWinnerRank","LabelWinnerPoints","LabelWinnerOddsB65","LabelWinnerOddsPS","LabelWinnerOddsMAX","LabelWinnerOddsAvg"
"04/06/2018","4th Round","Kerber A.","Garcia C.",12,7,3040,5160,2,0,1.8,2,1.74,1.98,1.8,2,1.8,2.15,2.82,1.42,1.9,2.22,1.79,2.05,2,0,0,1,1,1,1
"04/06/2018","4th Round","Sharapova M.","Williams S.",30,451,1513,75,NA,NA,2.1,1.72,2.01,1.72,2.2,1.67,2.04,1.88,1.1,6.69,2.25,1.92,2.02,1.82,0,1,1,0,0,0,0
"04/06/2018","4th Round","Muguruza G.","Tsurenko L.",3,39,6010,1255,0,0,1.12,6,1.12,5.2,1.14,5.5,1.16,6.39,1.43,2.79,1.18,6.6,1.14,5.86,0,1,1,1,1,1,1
"05/06/2018","Quarterfinals","Keys M.","Putintseva Y.",13,98,2826,691,2,0,1.28,3.75,1.24,3.65,1.25,4,1.29,4.12,1.15,5.34,1.3,4.2,1.27,3.87,2,1,1,1,1,1,1
"05/06/2018","Quarterfinals","Stephens S.","Kasatkina D.",10,14,4164,2825,2,0,1.8,2,1.75,1.95,1.8,2,1.84,2.1,1.38,2.99,2,2.12,1.82,2.03,2,1,1,1,1,1,1
"06/06/2018","Quarterfinals","Halep S.","Kerber A.",1,12,7270,3040,2,1,1.4,3,1.38,2.8,1.44,2.75,1.45,3.02,1.07,8.61,1.47,3.2,1.42,2.93,3,1,1,1,1,1,1
"06/06/2018","Quarterfinals","Muguruza G.","Sharapova M.",3,30,6010,1513,2,0,1.72,2.1,1.72,2,1.73,2.1,1.82,2.13,2.48,1.53,1.84,2.2,1.77,2.09,2,1,1,1,1,1,1
"07/06/2018","Semifinals","Halep S.","Muguruza G.",1,3,7270,6010,2,0,2,1.8,1.9,1.8,1.91,1.91,1.97,1.95,1.32,3.41,2.1,1.95,1.99,1.85,2,1,1,0,0,0,0
"07/06/2018","Semifinals","Stephens S.","Keys M.",10,13,4164,2826,2,0,1.5,2.62,1.47,2.5,1.5,2.62,1.54,2.71,1.12,6.34,1.59,2.71,1.52,2.58,2,1,1,1,1,1,1
"09/06/2018","The Final","Halep S.","Stephens S.",1,10,7270,4164,2,1,1.4,3,1.37,2.85,1.4,3,1.44,3.08,2.35,1.6,1.46,3.18,1.41,2.99,3,1,1,1,1,1,1
"26/05/2019","1st Round","Potapova A.","Kerber A.",81,5,746,5095,2,0,4.33,1.22,1.61,2.28,1.03,12.63,4.31,1.26,1.71,2.13,4.4,1.26,4.21,1.23,2,0,0,0,0,0,0
"26/05/2019","1st Round","Martic P.","Jabeur O.",31,55,1615,1010,2,0,1.3,3.5,1.07,8.26,1.78,2,1.29,3.91,1.12,6.3,1.33,4,1.29,3.65,2,1,1,1,1,1,1
"26/05/2019","1st Round","Muguruza G.","Townsend T.",19,98,2465,640,2,1,1.22,4.33,1.2,4.49,1.63,2.23,1.23,4.63,1.31,3.38,1.36,4.63,1.24,4.14,3,1,1,1,1,1,1
"26/05/2019","1st Round","Larsson J.","Rybarikova M.",172,74,338,780,2,0,1.61,2.3,1.03,12.63,1.01,20.79,1.61,2.45,2.7,1.46,1.68,2.45,1.61,2.32,2,0,0,1,1,1,1
"26/05/2019","1st Round","Vondrousova M.","Wang Yaf.",38,56,1457,1008,2,0,1.1,7,1.78,2,1.82,1.95,1.09,8.96,1.12,6.32,1.11,10,1.08,7.84,2,1,1,1,1,1,1
"26/05/2019","1st Round","Kucova K.","Kuznetsova S.",203,101,284,617,2,0,2.37,1.57,1.63,2.23,2.91,1.4,2.33,1.67,2.59,1.5,3.15,1.67,2.51,1.53,2,0,0,0,0,0,0
"26/05/2019","1st Round","Siegemund L.","Zhuk S.",95,167,649,351,2,0,1.4,3,1.01,20.79,1.33,3.27,1.43,3.01,1.21,4.46,1.44,3.21,1.41,2.94,2,1,1,1,1,1,1
"26/05/2019","1st Round","Kozlova K.","Pera B.",67,85,840,702,2,0,2.37,1.57,1.82,1.95,1.61,2.27,2.47,1.6,1.15,5.53,2.5,1.64,2.39,1.58,2,1,1,0,0,0,0
"26/05/2019","1st Round","Bencic B.","Ponchet J.",15,185,2893,302,2,0,1.06,10,2.91,1.4,1.59,2.33,1.07,10.91,2.27,1.63,1.08,11.25,1.06,9.78,2,1,1,1,1,1,1
"26/05/2019","1st Round","Mladenovic K.","Ferro F.",53,82,1090,737,2,0,1.2,4.5,1.33,3.27,1.11,6.57,1.25,4.39,1.61,2.31,1.25,4.9,1.22,4.34,2,1,1,1,1,1,1
"26/05/2019","1st Round","Pliskova Ka.","Brengle M.",2,91,5685,667,2,0,1.07,9,1.61,2.27,1.52,2.5,1.06,11.38,6.77,1.1,1.08,11.38,1.06,9.35,2,1,1,1,1,1,1
"26/05/2019","1st Round","Sorribes Tormo S.","Van Uytvanck A.",75,54,778,1090,2,1,2.2,1.66,1.59,2.33,2.08,1.72,2.4,1.63,1.35,3.2,2.4,1.69,2.29,1.63,3,0,0,0,0,0,0
"26/05/2019","1st Round","Svitolina E.","Williams V.",9,52,3967,1105,2,0,1.5,2.62,1.11,6.57,2.44,1.54,1.5,2.76,1.37,3.04,1.51,3,1.45,2.77,2,1,1,1,1,1,1
"26/05/2019","1st Round","Stephens S.","Doi M.",7,108,4552,601,2,0,1.08,8,1.52,2.5,1.07,8.13,1.08,9.95,1.86,1.94,1.11,9.95,1.08,8.4,2,1,1,1,1,1,1
"27/05/2019","1st Round","Kanepi K.","Goerges J.",88,18,680,2520,2,0,1.9,1.9,2.08,1.72,4.21,1.22,1.94,1.94,2.25,1.63,2.04,1.96,1.94,1.87,2,0,0,0,0,0,0
"27/05/2019","1st Round","Davis L.","Pliskova Kr.",111,112,585,573,2,0,1.9,1.9,2.44,1.54,1.17,4.9,1.99,1.9,1.39,2.98,2,1.96,1.91,1.9,2,1,1,0,0,0,0
"27/05/2019","1st Round","Kuzmova V.","Cornet A.",46,48,1205,1155,2,0,1.66,2.2,1.07,8.13,2.28,1.61,1.79,2.13,1.13,6.01,1.8,2.3,1.73,2.12,2,1,1,1,1,1,1
"27/05/2019","1st Round","Parry D.","Lapko V.",457,102,64,616,2,0,3.5,1.3,4.21,1.22,1.08,7.75,3.61,1.33,1.76,2.05,3.75,1.35,3.46,1.31,2,0,0,0,0,0,0
"27/05/2019","1st Round","Kudermetova V.","Wozniacki C.",68,13,839,3063,2,1,2.1,1.72,1.17,4.9,1.78,1.99,2.02,1.87,1.96,1.83,2.13,1.87,2.02,1.8,3,0,0,0,0,0,0
"27/05/2019","1st Round","Konta J.","Lottner A.",26,147,1785,400,2,0,1.2,4.5,2.28,1.61,1.44,2.73,1.22,4.79,1.24,4.04,1.24,5,1.2,4.58,2,1,1,1,1,1,1
"27/05/2019","1st Round","Bertens K.","Parmentier P.",4,66,5405,844,2,0,1.06,10,1.08,7.75,1.87,1.89,1.07,10.68,1.28,3.65,1.08,12.5,1.06,9.53,2,1,1,1,1,1,1
"27/05/2019","1st Round","Brady J.","Jorovic I.",80,103,753,616,2,1,1.44,2.75,1.78,1.99,1.23,4.11,1.39,3.25,1.03,12.58,1.46,3.25,1.41,2.94,3,1,1,1,1,1,1
"27/05/2019","1st Round","Cirstea S.","Juvan K.",84,131,709,457,2,1,2,1.8,1.44,2.73,3.63,1.28,2.13,1.78,2.17,1.68,2.25,1.85,2.06,1.77,3,1,1,0,0,0,0
"27/05/2019","1st Round","Barty A.","Pegula J.",8,72,4420,806,2,0,1.08,8,1.87,1.89,1.22,4.11,1.08,9.67,1.6,2.31,1.1,9.67,1.08,8.17,2,1,1,1,1,1,1
"27/05/2019","1st Round","Hercog P.","Sasnovich A.",71,34,809,1550,2,1,1.72,2.1,1.23,4.11,2.61,1.48,1.79,2.13,1.21,4.41,1.8,2.2,1.72,2.13,3,0,0,1,1,1,1
"27/05/2019","1st Round","Minella M.","Pavlyuchenkova A.",100,44,626,1245,2,0,2.62,1.5,3.63,1.28,1.34,3.18,2.8,1.49,1.07,8.61,2.8,1.53,2.65,1.49,2,0,0,0,0,0,0
"27/05/2019","1st Round","Zhang S.","Lepchenko V.",50,129,1120,466,2,0,2.37,1.57,1.22,4.11,2.18,1.67,2.36,1.65,3.08,1.37,2.5,1.65,2.38,1.59,2,1,1,0,0,0,0
"27/05/2019","1st Round","Sevastova A.","Kumkhum L.",12,107,3136,604,2,0,1.08,8,2.61,1.48,1.65,2.23,1.08,9.33,1.25,3.95,1.1,10.2,1.07,8.45,2,1,1,1,1,1,1
"27/05/2019","1st Round","Vekic D.","Samsonova L.",24,159,1940,369,2,0,1.16,5,1.34,3.18,3.05,1.37,1.19,5.2,1.5,2.6,1.25,5.2,1.21,4.5,2,1,1,1,1,1,1
"27/05/2019","1st Round","Rogers S.","Sharma A.",514,92,45,665,2,0,2.2,1.66,2.18,1.67,1.29,3.51,2.54,1.57,3.34,1.32,2.54,1.69,2.34,1.6,2,0,0,0,0,0,0
"27/05/2019","1st Round","Mertens E.","Zidansek T.",20,60,2305,970,2,1,1.44,2.75,1.65,2.23,1.38,2.99,1.49,2.81,1.08,7.87,1.5,2.82,1.47,2.71,3,1,1,1,1,1,1
"27/05/2019","1st Round","Peterson R.","Putintseva Y.",63,28,912,1690,2,0,2.1,1.72,3.05,1.37,1.44,2.75,2.33,1.67,1.1,7.07,2.33,1.75,2.19,1.69,2,0,0,0,0,0,0
"27/05/2019","1st Round","Diyas Z.","Albie A.",99,289,630,173,2,0,1.12,6,1.29,3.51,1.39,2.95,1.15,6.13,1.37,3.06,1.18,6.5,1.14,5.79,2,1,1,1,1,1,1
"27/05/2019","1st Round","Suarez Navarro C.","Yastremska D.",29,32,1672,1579,2,1,2.2,1.66,1.38,2.99,1.57,2.37,2.16,1.77,1.18,4.85,2.23,1.77,2.13,1.72,3,1,1,0,0,0,0
"27/05/2019","1st Round","Collins D.","Maria T.",36,57,1512,1005,2,0,1.28,3.75,1.44,2.75,1.38,2.97,1.3,3.84,1.1,7.21,1.31,4.05,1.29,3.64,2,1,1,1,1,1,1
"27/05/2019","1st Round","Alexandrova E.","Buzarnescu M.",58,33,988,1575,2,0,2.75,1.44,1.39,2.95,1.49,2.58,2.6,1.55,1.28,3.64,2.85,1.55,2.72,1.46,2,0,0,0,0,0,0
"27/05/2019","1st Round","Petkovic A.","Riske A.",69,62,825,933,2,1,1.57,2.37,1.57,2.37,1.35,3.14,1.65,2.36,2.22,1.65,1.67,2.41,1.61,2.33,3,0,0,1,1,1,1
"27/05/2019","1st Round","Bolsova A.","Zvonareva V.",137,78,423,760,2,0,2,1.8,1.38,2.97,1.18,4.86,1.81,2.1,1.44,2.76,2.05,2.15,1.83,1.98,2,0,0,0,1,1,1
"27/05/2019","1st Round","Stosur S.","Strycova B.",96,40,648,1355,2,0,2.75,1.44,1.49,2.58,1.23,4.11,2.7,1.52,1.7,2.14,2.8,1.54,2.64,1.49,2,0,0,0,0,0,0
"27/05/2019","1st Round","Williams S.","Diatchenko V.",10,83,3521,731,2,1,1.14,5.5,1.35,3.14,1.02,15.97,1.14,6.31,1.3,3.52,1.2,6.4,1.14,5.71,3,1,1,1,1,1,1
"27/05/2019","1st Round","Kenin S.","Gatto-Monticone G.",35,164,1513,355,2,1,1.25,4,1.18,4.86,2.26,1.62,1.25,4.31,2.05,1.77,1.27,4.31,1.25,4.01,3,1,1,1,1,1,1
"27/05/2019","1st Round","Hsieh S.W.","Golubic V.",25,79,1825,759,2,1,1.36,3.2,1.23,4.11,1.53,2.49,1.46,2.91,2.22,1.65,1.46,3.2,1.41,2.92,3,1,1,1,1,1,1
"28/05/2019","1st Round","Kasatkina D.","Paolini J.",21,210,2150,279,2,0,1.2,4.5,1.02,15.97,1.04,11.26,1.27,4.18,3.85,1.26,1.27,4.8,1.23,4.19,2,1,1,1,1,1,1
"28/05/2019","1st Round","Begu I.","Zhu L.",116,106,554,605,2,0,1.14,5.5,2.26,1.62,1.24,3.99,1.17,5.85,3.42,1.32,1.18,6.75,1.15,5.48,2,0,0,1,1,1,1
"28/05/2019","1st Round","Puig M.","Flipkens K.",59,64,983,910,2,0,1.28,3.75,1.53,2.49,1.29,3.57,1.32,3.66,1.61,2.32,1.32,3.85,1.29,3.63,2,1,1,1,1,1,1
"28/05/2019","1st Round","Andreescu B.","Bouzkova M.",23,118,1973,544,2,1,1.36,3.2,1.04,11.26,1.13,5.9,1.3,3.85,5.41,1.15,1.36,3.85,1.32,3.39,3,1,1,1,1,1,1
"28/05/2019","1st Round","Muchova K.","Kontaveit A.",73,17,783,2565,2,1,2.37,1.57,1.24,3.99,1.15,5.26,2.36,1.65,2.18,1.68,2.5,1.7,2.33,1.61,3,0,0,0,0,0,0
"28/05/2019","1st Round","Anisimova A.","Tan H.",51,265,1110,205,2,0,1.08,8,1.29,3.57,1.58,2.36,1.09,8.68,1.64,2.25,1.1,9.3,1.08,7.82,2,1,1,1,1,1,1
"28/05/2019","1st Round","Garcia C.","Barthel M.",22,86,2055,699,2,0,1.25,4,1.13,5.9,1.57,2.37,1.27,4.19,9.16,1.06,1.28,4.22,1.25,4,2,1,1,1,1,1,1
"28/05/2019","1st Round","Azarenka V.","Ostapenko J.",43,39,1260,1432,2,0,1.25,4,1.15,5.26,1.23,4.12,1.29,3.95,1.09,7.52,1.3,4.4,1.26,3.91,2,0,0,1,1,1,1
"28/05/2019","1st Round","Blinkova A.","Gasparyan M.",117,65,547,908,2,1,1.57,2.37,1.58,2.36,1.56,2.38,1.63,2.41,1.13,5.89,1.7,2.45,1.61,2.33,3,0,0,1,1,1,1
"28/05/2019","1st Round","Linette M.","Paquet C.",87,166,695,353,2,1,2,1.8,1.57,2.37,2.53,1.51,1.94,1.94,1.49,2.61,2.11,2.01,1.97,1.84,3,1,1,0,0,0,0
"28/05/2019","1st Round","Nara K.","Jakupovic D.",238,105,238,605,2,1,1.57,2.37,1.23,4.12,1.07,8.53,1.65,2.37,1.78,2.02,1.75,2.44,1.62,2.3,3,0,0,1,1,1,1
"28/05/2019","1st Round","Osaka N.","Schmiedlova A.",1,90,6486,672,2,1,1.07,9,1.56,2.38,2.69,1.45,1.09,8.72,1.14,5.64,1.11,9.3,1.09,7.7,3,1,1,1,1,1,1
"28/05/2019","1st Round","Sabalenka A.","Cibulkova D.",11,41,3505,1333,2,0,1.57,2.37,2.53,1.51,1.1,6.83,1.58,2.52,2,1.8,1.64,2.52,1.59,2.37,2,1,1,1,1,1,1
"28/05/2019","1st Round","Hon P.","Babos T.",132,148,448,398,2,1,2.75,1.44,1.07,8.53,1.42,2.8,2.81,1.49,1.48,2.62,2.9,1.51,2.73,1.46,3,1,1,0,0,0,0
"28/05/2019","1st Round","Wang Q.","Zheng S.",16,45,2812,1210,2,0,1.44,2.75,2.69,1.45,2.29,1.61,1.44,3,1.07,8.89,1.48,3.05,1.43,2.82,2,1,1,1,1,1,1
"28/05/2019","1st Round","Tsurenko L.","Bouchard E.",27,77,1767,761,2,0,1.44,2.75,1.1,6.83,1.04,11.66,1.41,3.11,1.26,3.89,1.48,3.11,1.43,2.84,2,1,1,1,1,1,1
"28/05/2019","1st Round","Krunic A.","Gavrilova D.",76,61,770,936,1,0,2.75,1.44,1.42,2.8,1.42,2.82,2.86,1.47,1.28,3.66,2.86,1.5,2.73,1.46,1,0,0,0,0,0,0
"28/05/2019","1st Round","Keys M.","Rodina E.",14,70,2965,820,2,0,1.06,10,2.29,1.61,1.54,2.43,1.08,9.69,1.39,3,1.09,13,1.07,9.14,2,1,1,1,1,1,1
"28/05/2019","1st Round","Halep S.","Tomljanovic A.",3,47,5533,1168,2,1,1.12,6,1.04,11.66,1.26,3.81,1.13,6.83,1.3,3.5,1.15,7,1.13,6.23,3,1,1,1,1,1,1
"28/05/2019","1st Round","Swiatek I.","Janicijevic S.",104,NA,613,NA,2,0,1.02,17,1.42,2.82,1.11,6.38,1.04,15.76,1.15,5.55,1.05,21,1.03,13.6,2,NA,NA,1,1,1,1
"28/05/2019","1st Round","Siniakova K.","Rybakina E.",42,141,1277,417,2,0,1.44,2.75,1.54,2.43,2.25,1.62,1.55,2.6,6.25,1.12,1.55,2.8,1.48,2.66,2,1,1,1,1,1,1
"28/05/2019","1st Round","Sakkari M.","Tatishvili A.",30,NA,1642,NA,2,0,1.02,17,1.26,3.81,1.13,5.81,1.01,27.48,1.09,7.41,1.03,27.48,1.02,17.18,2,NA,NA,1,1,1,1
"29/05/2019","2nd Round","Svitolina E.","Kozlova K.",9,67,3967,840,NA,NA,1.25,4,1.11,6.38,1.28,3.63,1.27,4.1,2.73,1.45,1.3,4.4,1.25,3.94,0,1,1,1,1,1,1
"29/05/2019","2nd Round","Muguruza G.","Larsson J.",19,172,2465,338,2,0,1.11,6.5,2.25,1.62,1.22,4.2,1.13,6.9,3.07,1.37,1.15,7.5,1.12,6.38,2,1,1,1,1,1,1
"29/05/2019","2nd Round","Stephens S.","Sorribes Tormo S.",7,75,4552,778,2,0,1.16,5,1.13,5.81,1.13,5.9,1.2,5.1,1.6,2.33,1.22,5.45,1.19,4.77,2,1,1,1,1,1,1
"29/05/2019","2nd Round","Hercog P.","Brady J.",71,80,809,753,2,1,1.61,2.3,1.28,3.63,3.74,1.27,1.68,2.29,1.16,5.14,1.75,2.4,1.66,2.23,3,1,1,1,1,1,1
"29/05/2019","2nd Round","Kudermetova V.","Diyas Z.",68,99,839,630,2,0,1.5,2.62,1.22,4.2,1.22,4.25,1.63,2.41,1.74,2.08,1.63,2.66,1.53,2.52,2,1,1,1,1,1,1
"29/05/2019","2nd Round","Mertens E.","Parry D.",20,457,2305,64,2,0,1.06,10,1.13,5.9,2.63,1.47,1.07,10.26,1.12,6.26,1.09,10.26,1.07,8.88,2,1,1,1,1,1,1
"29/05/2019","2nd Round","Kanepi K.","Zhang S.",88,50,680,1120,2,1,1.44,2.75,3.74,1.27,1.47,2.65,1.45,2.93,1.24,4.05,1.47,3,1.44,2.8,3,0,0,1,1,1,1
"29/05/2019","2nd Round","Suarez Navarro C.","Rogers S.",29,514,1672,45,2,1,1.3,3.5,1.22,4.25,1.62,2.26,1.32,3.72,1.44,2.77,1.33,3.84,1.3,3.55,3,1,1,1,1,1,1
"29/05/2019","2nd Round","Sevastova A.","Minella M.",12,100,3136,626,2,0,1.3,3.5,2.63,1.47,1.37,3.06,1.28,3.99,4.45,1.21,1.35,4,1.29,3.6,2,1,1,1,1,1,1
"29/05/2019","2nd Round","Pliskova Ka.","Kucova K.",2,203,5685,284,2,0,1.12,6,1.47,2.65,1.01,24.13,1.15,6.41,1.79,2.01,1.16,7.5,1.13,6.21,2,1,1,1,1,1,1
"29/05/2019","2nd Round","Martic P.","Mladenovic K.",31,53,1615,1090,2,0,1.8,2,1.62,2.26,1.1,6.64,1.95,1.93,1.13,5.79,1.95,2.13,1.86,1.95,2,1,1,1,0,1,1
"29/05/2019","2nd Round","Vondrousova M.","Potapova A.",38,81,1457,746,2,0,1.2,4.5,1.37,3.06,2.17,1.66,1.23,4.63,1.45,2.72,1.25,4.75,1.22,4.33,2,1,1,1,1,1,1
"29/05/2019","2nd Round","Konta J.","Davis L.",26,111,1785,585,2,1,1.2,4.5,1.01,24.13,1.09,7.29,1.19,5.34,1.71,2.13,1.24,5.34,1.2,4.62,3,1,1,1,1,1,1
"29/05/2019","2nd Round","Vekic D.","Peterson R.",24,63,1940,912,2,1,1.53,2.5,1.1,6.64,1.16,5.12,1.56,2.56,1.22,4.28,1.57,2.63,1.54,2.49,3,1,1,1,1,1,1
"29/05/2019","2nd Round","Kuzmova V.","Bertens K.",46,4,1205,5405,0,0,5,1.16,2.17,1.66,2.38,1.57,5.35,1.19,3.85,1.26,5.5,1.22,4.86,1.18,0,0,0,0,0,0,0
"30/05/2019","2nd Round","Kenin S.","Andreescu B.",35,23,1513,1973,NA,NA,2.1,1.72,1.09,7.29,1.55,2.41,2.21,1.74,1.21,4.34,2.21,1.74,2.19,1.71,0,0,0,0,0,0,0
"30/05/2019","2nd Round","Alexandrova E.","Stosur S.",58,96,988,648,2,1,2.1,1.72,1.16,5.12,4.72,1.19,2.02,1.87,3.2,1.34,2.23,1.92,2.06,1.77,3,1,1,0,0,0,0
"30/05/2019","2nd Round","Bolsova A.","Cirstea S.",137,84,423,709,2,0,2.1,1.72,2.38,1.57,1.22,4.16,2.09,1.82,2.67,1.47,2.16,1.85,2.08,1.75,2,0,0,0,0,0,0
"30/05/2019","2nd Round","Osaka N.","Azarenka V.",1,43,6486,1260,2,1,1.72,2.1,1.55,2.41,4.29,1.22,1.74,2.2,1.07,8.47,1.8,2.29,1.73,2.1,3,1,1,1,1,1,1
"30/05/2019","2nd Round","Anisimova A.","Sabalenka A.",51,11,1110,3505,2,0,2.1,1.72,4.72,1.19,1.4,2.88,2.06,1.83,1.41,2.9,2.3,1.95,2,1.81,2,0,0,0,0,0,0
"30/05/2019","2nd Round","Siniakova K.","Sakkari M.",42,30,1277,1642,2,1,3,1.4,1.22,4.16,1.62,2.26,3.24,1.39,2.35,1.59,3.24,1.45,3,1.39,3,0,0,0,0,0,0
"30/05/2019","2nd Round","Swiatek I.","Wang Q.",104,16,613,2812,2,0,1.66,2.2,4.29,1.22,1.02,17.12,1.68,2.31,2.38,1.58,1.75,2.33,1.68,2.2,2,0,0,1,1,1,1
"30/05/2019","2nd Round","Barty A.","Collins D.",8,36,4420,1512,2,0,1.2,4.5,1.4,2.88,1.46,2.68,1.23,4.66,1.6,2.33,1.26,5,1.22,4.32,2,1,1,1,1,1,1
"30/05/2019","2nd Round","Begu I.","Muchova K.",116,73,554,783,2,1,2.75,1.44,1.62,2.26,1.45,2.7,2.84,1.48,1.1,6.95,3,1.5,2.8,1.44,3,0,0,0,0,0,0
"30/05/2019","2nd Round","Bencic B.","Siegemund L.",15,95,2893,649,2,1,1.3,3.5,1.02,17.12,1.69,2.13,1.34,3.53,1.46,2.69,1.34,3.55,1.32,3.43,3,1,1,1,1,1,1
"30/05/2019","2nd Round","Williams S.","Nara K.",10,238,3521,238,2,0,1.07,9,1.46,2.68,1.11,6.3,1.09,9.3,1.69,2.17,1.1,10.2,1.07,8.43,2,1,1,1,1,1,1
"30/05/2019","2nd Round","Petkovic A.","Hsieh S.W.",69,25,825,1825,2,1,2.5,1.53,1.45,2.7,1.03,14.05,2.54,1.57,1.83,1.97,2.63,1.6,2.47,1.55,3,0,0,0,0,0,0
"30/05/2019","2nd Round","Puig M.","Kasatkina D.",59,21,983,2150,2,0,2.37,1.57,1.69,2.13,1.73,2.07,2.49,1.6,1.08,7.95,2.5,1.67,2.4,1.58,2,0,0,0,0,0,0
"30/05/2019","2nd Round","Blinkova A.","Garcia C.",117,22,547,2055,2,1,4.5,1.2,1.11,6.3,7.13,1.09,4.4,1.25,4.18,1.22,4.85,1.25,4.48,1.21,3,0,0,0,0,0,0
"30/05/2019","2nd Round","Halep S.","Linette M.",3,87,5533,695,2,1,1.05,11,1.03,14.05,1.01,18.49,1.05,12.35,1.57,2.41,1.07,16.5,1.04,11.28,3,1,1,1,1,1,1
"31/05/2019","2nd Round","Keys M.","Hon P.",14,132,2965,448,2,1,1.08,8,1.73,2.07,1.4,2.89,1.11,8.04,1.16,5.2,1.11,8.5,1.09,7.66,3,1,1,1,1,1,1
"31/05/2019","2nd Round","Tsurenko L.","Krunic A.",27,76,1767,770,2,1,1.5,2.62,7.13,1.09,1.54,2.44,1.49,2.81,3.29,1.33,1.75,2.85,1.63,2.29,3,1,1,1,1,1,1
"31/05/2019","3rd Round","Martic P.","Pliskova Ka.",31,2,1615,5685,2,0,2.37,1.57,1.01,18.49,1.31,3.42,2.42,1.63,1.25,3.99,2.58,1.64,2.39,1.58,2,0,0,0,0,0,0
"31/05/2019","3rd Round","Sevastova A.","Mertens E.",12,20,3136,2305,2,1,1.72,2.1,1.4,2.89,1.1,6.94,1.79,2.13,1.51,2.55,1.8,2.25,1.75,2.09,3,1,1,1,1,1,1
"31/05/2019","3rd Round","Vondrousova M.","Suarez Navarro C.",38,29,1457,1672,2,0,1.44,2.75,1.54,2.44,1.41,2.85,1.45,2.95,1.31,3.43,1.52,3.1,1.47,2.72,2,0,0,1,1,1,1
"31/05/2019","3rd Round","Kanepi K.","Kudermetova V.",88,68,680,839,2,1,1.57,2.37,1.31,3.42,1.26,3.82,1.77,2.16,1.33,3.33,1.8,2.41,1.71,2.16,3,0,0,1,1,1,1
"31/05/2019","3rd Round","Muguruza G.","Svitolina E.",19,9,2465,3967,2,0,1.9,1.9,1.1,6.94,1.11,6.44,1.98,1.91,1.16,5.24,2,1.94,1.94,1.87,2,0,0,0,0,0,0
"31/05/2019","3rd Round","Stephens S.","Hercog P.",7,71,4552,809,2,1,1.28,3.75,1.41,2.85,1.04,10.92,1.29,3.89,1.39,3,1.32,4.05,1.28,3.74,3,1,1,1,1,1,1
"31/05/2019","3rd Round","Vekic D.","Bencic B.",24,15,1940,2893,2,0,2.3,1.61,1.26,3.82,1.3,3.5,2.27,1.7,1.21,4.48,2.38,1.72,2.24,1.66,2,0,0,0,0,0,0
"31/05/2019","3rd Round","Konta J.","Kuzmova V.",26,46,1785,1205,2,0,1.53,2.5,1.11,6.44,1.37,3.06,1.55,2.61,1.4,2.93,1.59,2.66,1.52,2.54,2,1,1,1,1,1,1
"01/06/2019","3rd Round","Halep S.","Tsurenko L.",3,27,5533,1767,2,0,1.05,11,1.04,10.92,1.04,12.34,1.05,13.39,2.58,1.5,1.08,15,1.05,10.78,2,1,1,1,1,1,1
"01/06/2019","3rd Round","Keys M.","Blinkova A.",14,117,2965,547,2,1,1.25,4,1.3,3.5,1.49,2.61,1.28,4.07,1.16,5.29,1.29,4.33,1.25,3.98,3,1,1,1,1,1,1
"01/06/2019","3rd Round","Siniakova K.","Osaka N.",42,1,1277,6486,2,0,3.75,1.28,1.37,3.06,1.19,4.69,3.94,1.29,1.32,3.42,4.03,1.35,3.68,1.29,2,0,0,0,0,0,0
"01/06/2019","3rd Round","Swiatek I.","Puig M.",104,59,613,983,2,1,1.57,2.37,1.04,12.34,3.16,1.35,1.6,2.47,1.35,3.21,1.63,2.5,1.59,2.37,3,0,0,1,1,1,1
"01/06/2019","3rd Round","Bolsova A.","Alexandrova E.",137,58,423,988,2,0,2.1,1.72,1.49,2.61,2.03,1.76,2.13,1.79,1.72,2.11,2.15,1.85,2.07,1.77,2,0,0,0,0,0,0
"01/06/2019","3rd Round","Anisimova A.","Begu I.",51,116,1110,554,2,0,1.4,3,1.19,4.69,2.12,1.71,1.43,3.02,3.19,1.35,1.45,3.15,1.4,2.96,2,1,1,1,1,1,1
"01/06/2019","3rd Round","Kenin S.","Williams S.",35,10,1513,3521,2,0,4.5,1.2,3.16,1.35,1.02,16.49,5.19,1.2,1.09,7.39,5.25,1.22,4.79,1.19,2,0,0,0,0,0,0
"01/06/2019","3rd Round","Barty A.","Petkovic A.",8,69,4420,825,2,0,1.14,5.5,2.03,1.76,1.22,4.32,1.14,6.49,1.36,3.18,1.18,7.2,1.14,5.77,2,1,1,1,1,1,1
"02/06/2019","4th Round","Vondrousova M.","Sevastova A.",38,12,1457,3136,2,0,1.44,2.75,2.12,1.71,1.74,2.07,1.53,2.71,2.09,1.74,1.54,2.8,1.48,2.66,2,0,0,1,1,1,1
"02/06/2019","4th Round","Martic P.","Kanepi K.",31,88,1615,680,2,1,1.3,3.5,1.02,16.49,1.15,5.55,1.34,3.57,2.18,1.68,1.36,3.72,1.32,3.4,3,1,1,1,1,1,1
