ATP,Date,Round,Winner,Loser,WRank,LRank,WPts,LPts,Wsets,Lsets,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,SetsTotales,LabelWinnerRank,LabelWinnerPoints,LabelWinnerOddsB65,LabelWinnerOddsPS,LabelWinnerOddsMAX,LabelWinnerOddsAvg,Winner#RoundsWon,Loser#RoundsWon,LabelWinnerRounds,LabelWinnerRoundsAndOddsAvg,Winner#RoundsLost,Loser#RoundsLost,Winner#RoundsPlayed,Loser#RoundsPlayed,LabelWinnerRoundsWonOverAll,LabelLoserRoundsWonOverAll
33,30/05/2018,2nd Round,Cecchinato M.,Trungelliti M.,72,190.0,806,313.0,3.0,0.0,1.53,2.5,1.56,2.6,1.57,2.66,1.52,2.54,3,1.0,1.0,1,1,1,1,3,0,1,1,1,3,4,3,0.7500,0.0000
33,30/05/2018,2nd Round,Dzumhur D.,Albot R.,29,97.0,1415,634.0,3.0,2.0,1.28,3.75,1.29,4.05,1.33,4.05,1.29,3.68,5,1.0,1.0,1,1,1,1,1,0,1,1,0,3,1,3,1.0000,0.0000
33,30/05/2018,2nd Round,Bautista Agut R.,Giraldo S.,13,315.0,2120,159.0,3.0,0.0,1.16,5.0,1.21,5.0,1.21,5.6,1.18,4.83,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0000
33,30/05/2018,2nd Round,Djokovic N.,Munar J.,22,155.0,1665,356.0,3.0,0.0,1.07,9.0,1.05,13.44,1.07,13.5,1.05,10.88,3,1.0,1.0,1,1,1,1,7,0,1,1,0,3,7,3,1.0000,0.0000
33,30/05/2018,2nd Round,Verdasco F.,Andreozzi G.,35,108.0,1280,506.0,3.0,0.0,1.8,2.0,1.85,2.07,1.91,2.11,1.8,2.02,3,1.0,1.0,1,1,1,1,3,0,1,1,1,1,4,1,0.7500,0.0000
33,30/05/2018,2nd Round,Dimitrov G.,Donaldson J.,5,57.0,4870,910.0,3.0,2.0,1.14,5.5,1.15,6.35,1.17,6.38,1.14,5.71,5,1.0,1.0,1,1,1,1,5,0,1,1,0,1,5,1,1.0000,0.0000
33,30/05/2018,2nd Round,Zverev A.,Lajovic D.,3,60.0,5615,894.0,3.0,2.0,1.08,9.0,1.09,9.35,1.11,9.5,1.08,8.19,5,1.0,1.0,1,1,1,1,6,1,1,1,0,3,6,4,1.0000,0.2500
33,30/05/2018,2nd Round,Nishikori K.,Paire B.,21,51.0,1710,1020.0,3.0,2.0,1.22,4.33,1.24,4.55,1.28,4.73,1.23,4.28,5,1.0,1.0,1,1,1,1,5,1,1,1,1,3,6,4,0.8333,0.2500
33,30/05/2018,2nd Round,Berrettini M.,Gulbis E.,96,160.0,639,342.0,3.0,1.0,2.1,1.72,2.07,1.85,2.2,1.85,2.1,1.74,4,1.0,1.0,0,0,0,0,3,1,1,1,1,1,4,2,0.7500,0.5000
33,30/05/2018,2nd Round,Goffin D.,Moutet C.,9,141.0,3020,398.0,3.0,0.0,1.1,8.0,1.08,9.87,1.1,9.9,1.07,8.68,3,1.0,1.0,1,1,1,1,5,1,1,1,0,2,5,3,1.0000,0.3333
33,30/05/2018,2nd Round,Simon G.,Querrey S.,65,15.0,870,2095.0,3.0,1.0,1.8,2.0,1.85,2.07,1.85,2.1,1.8,2.02,4,0.0,0.0,1,1,1,1,3,0,1,1,1,1,4,1,0.7500,0.0000
33,30/05/2018,2nd Round,Khachanov K.,Garcia-Lopez G.,38,67.0,1220,850.0,3.0,1.0,1.53,2.5,1.46,2.94,1.53,2.94,1.47,2.69,4,1.0,1.0,1,1,1,1,5,1,1,1,1,2,6,3,0.8333,0.3333
33,30/05/2018,2nd Round,Monfils G.,Klizan M.,37,117.0,1220,463.0,3.0,0.0,1.66,2.2,1.72,2.25,1.76,2.28,1.68,2.2,3,1.0,1.0,1,1,1,1,3,1,1,1,1,2,4,3,0.7500,0.3333
33,31/05/2018,2nd Round,Zopp J.,Bemelmans R.,136,110.0,418,490.0,3.0,2.0,1.72,2.1,1.74,2.22,1.76,2.38,1.69,2.18,5,0.0,0.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0000,0.0000
33,31/05/2018,2nd Round,Cilic M.,Hurkacz H.,4,188.0,4950,315.0,3.0,1.0,1.07,10.0,1.06,12.52,1.09,13.0,1.06,9.81,4,1.0,1.0,1,1,1,1,3,1,1,1,2,1,5,2,0.6000,0.5000
33,31/05/2018,2nd Round,Marterer M.,Shapovalov D.,70,25.0,831,1573.0,3.0,1.0,3.4,1.33,3.44,1.36,3.58,1.37,3.31,1.34,4,0.0,0.0,0,0,0,0,1,0,1,1,0,2,1,2,1.0000,0.0000
33,31/05/2018,2nd Round,Johnson S.,Struff J.L.,46,71.0,1110,830.0,3.0,1.0,1.66,2.2,1.71,2.27,1.71,2.31,1.66,2.22,4,1.0,1.0,1,1,1,1,3,2,1,1,1,2,4,4,0.7500,0.5000
33,31/05/2018,2nd Round,Fognini F.,Ymer E.,18,122.0,1940,453.0,3.0,0.0,1.16,5.0,1.2,5.24,1.22,5.24,1.19,4.77,3,1.0,1.0,1,1,1,1,4,0,1,1,1,1,5,1,0.8000,0.0000
33,31/05/2018,2nd Round,Gasquet R.,Jaziri M.,32,63.0,1395,872.0,3.0,1.0,1.2,4.5,1.15,6.35,1.2,6.35,1.15,5.55,4,1.0,1.0,1,1,1,1,3,0,1,1,3,2,6,2,0.5000,0.0000
33,31/05/2018,2nd Round,Edmund K.,Fucsovics M.,17,45.0,1950,1122.0,3.0,1.0,1.33,3.4,1.32,3.74,1.36,3.74,1.32,3.4,4,1.0,1.0,1,1,1,1,2,1,1,1,2,3,4,4,0.5000,0.2500
33,31/05/2018,2nd Round,Zverev M.,Stakhovsky S.,64,127.0,870,433.0,3.0,1.0,1.5,2.62,1.52,2.73,1.57,2.79,1.5,2.6,4,1.0,1.0,1,1,1,1,1,0,1,1,0,2,1,2,1.0000,0.0000
33,31/05/2018,2nd Round,Thiem D.,Tsitsipas S.,8,39.0,3355,1212.0,3.0,1.0,1.25,4.0,1.24,4.65,1.25,4.7,1.22,4.34,4,1.0,1.0,1,1,1,1,5,4,1,1,0,1,5,5,1.0000,0.8000
33,31/05/2018,2nd Round,Anderson K.,Cuevas P.,7,75.0,3635,755.0,3.0,1.0,1.66,2.2,1.72,2.25,1.74,2.28,1.69,2.18,4,1.0,1.0,1,1,1,1,3,3,0,1,0,4,3,7,1.0000,0.4286
33,31/05/2018,2nd Round,Pouille L.,Norrie C.,16,85.0,2030,682.0,3.0,1.0,1.22,4.33,1.21,5.12,1.25,5.12,1.2,4.57,4,1.0,1.0,1,1,1,1,2,2,0,1,2,1,4,3,0.5000,0.6667
33,31/05/2018,2nd Round,Coric B.,Fabbiano T.,40,115.0,1200,466.0,3.0,1.0,1.07,10.0,1.07,11.52,1.1,11.52,1.07,9.09,4,1.0,1.0,1,1,1,1,3,0,1,1,2,1,5,1,0.6000,0.0000
33,31/05/2018,2nd Round,Ramos-Vinolas A.,Ruud C.,36,157.0,1260,350.0,3.0,0.0,1.44,2.75,1.51,2.75,1.51,2.94,1.46,2.73,3,1.0,1.0,1,1,1,1,3,4,0,0,2,1,5,5,0.6000,0.8000
33,31/05/2018,2nd Round,Nadal R.,Pella G.,1,78.0,8770,728.0,3.0,0.0,1.01,21.0,1.02,24.52,1.02,27.25,1.01,18.75,3,1.0,1.0,1,1,1,1,7,0,1,1,0,5,7,5,1.0000,0.0000
33,31/05/2018,2nd Round,Isner J.,Zeballos H.,10,103.0,2980,590.0,3.0,1.0,1.2,4.5,1.24,4.55,1.25,4.87,1.21,4.43,4,1.0,1.0,1,1,1,1,5,1,1,1,1,1,6,2,0.8333,0.5000
33,31/05/2018,2nd Round,Herbert P.H.,Chardy J.,87,86.0,680,680.0,3.0,2.0,2.62,1.5,2.86,1.48,2.9,1.5,2.75,1.45,5,0.0,0.0,0,0,0,0,1,1,0,0,3,2,4,3,0.2500,0.3333
33,31/05/2018,2nd Round,Del Potro J.M.,Benneteau J.,6,62.0,4450,882.0,3.0,0.0,1.11,7.0,1.13,7.06,1.14,7.77,1.11,6.74,3,1.0,1.0,1,1,1,1,2,0,1,1,0,1,2,1,1.0000,0.0000
33,31/05/2018,2nd Round,Schwartzman D.,Pavlasek A.,12,185.0,2165,317.0,3.0,0.0,1.16,5.0,1.16,6.16,1.18,6.7,1.15,5.54,3,1.0,1.0,1,1,1,1,5,0,1,1,1,2,6,2,0.8333,0.0000
33,01/06/2018,3rd Round,Zverev A.,Dzumhur D.,3,29.0,5615,1415.0,3.0,2.0,1.06,11.0,1.06,12.75,1.08,12.75,1.05,10.36,5,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0000
33,01/06/2018,3rd Round,Verdasco F.,Dimitrov G.,35,5.0,1280,4870.0,3.0,0.0,2.2,1.66,2.42,1.65,2.42,1.73,2.28,1.64,3,0.0,0.0,0,0,0,0,2,1,1,1,1,4,3,5,0.6667,0.2000
33,01/06/2018,3rd Round,Djokovic N.,Bautista Agut R.,22,13.0,1665,2120.0,3.0,1.0,1.16,5.0,1.2,5.37,1.24,5.37,1.19,4.81,4,0.0,0.0,1,1,1,1,7,2,1,1,0,3,7,5,1.0000,0.4000
33,01/06/2018,3rd Round,Nishikori K.,Simon G.,21,65.0,1710,870.0,3.0,0.0,1.22,4.33,1.24,4.72,1.28,4.72,1.23,4.17,3,1.0,1.0,1,1,1,1,5,0,1,1,0,3,5,3,1.0000,0.0000
33,01/06/2018,3rd Round,Cecchinato M.,Carreno Busta P.,72,11.0,806,2415.0,3.0,1.0,3.75,1.28,4.0,1.3,4.05,1.31,3.73,1.28,4,0.0,0.0,0,0,0,0,1,3,0,0,2,2,3,5,0.3333,0.6000
33,01/06/2018,3rd Round,Thiem D.,Berrettini M.,8,96.0,3355,639.0,3.0,1.0,1.05,12.0,1.06,12.75,1.07,14.0,1.05,10.75,4,1.0,1.0,1,1,1,1,5,1,1,1,0,2,5,3,1.0000,0.3333
33,02/06/2018,3rd Round,Fognini F.,Edmund K.,18,17.0,1940,1950.0,3.0,2.0,2.0,1.8,2.12,1.83,2.12,1.91,2.01,1.81,5,0.0,0.0,0,0,0,0,2,0,1,1,2,2,4,2,0.5000,0.0000
33,02/06/2018,3rd Round,Marterer M.,Zopp J.,70,136.0,831,418.0,3.0,0.0,1.25,4.0,1.25,4.55,1.27,4.65,1.23,4.21,3,1.0,1.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0000,0.0000
33,02/06/2018,3rd Round,Khachanov K.,Pouille L.,38,16.0,1220,2030.0,3.0,0.0,2.2,1.66,2.31,1.7,2.31,1.77,2.16,1.69,3,0.0,0.0,0,0,0,0,5,0,1,1,0,2,5,2,1.0000,0.0000
33,02/06/2018,3rd Round,Anderson K.,Zverev M.,7,64.0,3635,870.0,3.0,1.0,1.12,6.0,1.14,7.1,1.15,7.2,1.12,6.33,4,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0000
33,02/06/2018,3rd Round,Schwartzman D.,Coric B.,12,40.0,2165,1200.0,3.0,0.0,2.3,1.61,2.39,1.66,2.4,1.71,2.28,1.64,3,1.0,1.0,0,0,0,0,4,0,1,1,1,3,5,3,0.8000,0.0000
33,02/06/2018,3rd Round,Nadal R.,Gasquet R.,1,32.0,8770,1395.0,3.0,0.0,1.02,19.0,1.03,19.78,1.04,20.5,1.02,16.14,3,1.0,1.0,1,1,1,1,6,1,1,1,1,2,7,3,0.8571,0.3333
33,02/06/2018,3rd Round,Goffin D.,Monfils G.,9,37.0,3020,1220.0,3.0,2.0,1.36,3.2,1.36,3.55,1.38,3.55,1.34,3.3,5,1.0,1.0,1,1,1,1,2,2,0,1,3,1,5,3,0.4000,0.6667
33,02/06/2018,3rd Round,Cilic M.,Johnson S.,4,46.0,4950,1110.0,3.0,0.0,1.2,4.5,1.21,5.14,1.24,5.14,1.19,4.72,3,1.0,1.0,1,1,1,1,3,0,1,1,0,3,3,3,1.0000,0.0000
33,02/06/2018,3rd Round,Del Potro J.M.,Ramos-Vinolas A.,6,36.0,4450,1260.0,3.0,0.0,1.22,4.33,1.23,4.88,1.27,4.88,1.23,4.28,3,1.0,1.0,1,1,1,1,2,2,0,1,0,1,2,3,1.0000,0.6667
33,02/06/2018,3rd Round,Isner J.,Herbert P.H.,10,87.0,2980,680.0,3.0,0.0,1.3,3.5,1.34,3.62,1.37,3.64,1.33,3.39,3,1.0,1.0,1,1,1,1,2,0,1,1,3,1,5,1,0.4000,0.0000
33,03/06/2018,4th Round,Zverev A.,Khachanov K.,3,38.0,5615,1220.0,3.0,2.0,1.33,3.4,1.32,3.8,1.38,3.8,1.32,3.44,5,1.0,1.0,1,1,1,1,4,1,1,1,1,4,5,5,0.8000,0.2000
33,03/06/2018,4th Round,Thiem D.,Nishikori K.,8,21.0,3355,1710.0,3.0,1.0,1.61,2.3,1.69,2.34,1.72,2.35,1.66,2.26,4,1.0,1.0,1,1,1,1,5,2,1,1,0,3,5,5,1.0000,0.4000
33,03/06/2018,4th Round,Djokovic N.,Verdasco F.,22,35.0,1665,1280.0,3.0,0.0,1.22,4.33,1.25,4.6,1.26,4.8,1.23,4.26,3,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0000,0.0000
33,03/06/2018,4th Round,Cecchinato M.,Goffin D.,72,9.0,806,3020.0,3.0,1.0,5.0,1.16,5.7,1.18,5.9,1.2,5.18,1.17,4,0.0,0.0,0,0,0,0,1,1,0,0,0,1,1,2,1.0000,0.5000
33,04/06/2018,4th Round,Schwartzman D.,Anderson K.,12,7.0,2165,3635.0,3.0,2.0,1.66,2.2,1.79,2.17,1.83,2.33,1.7,2.17,5,0.0,0.0,1,1,1,1,3,0,1,1,1,2,4,2,0.7500,0.0000
33,04/06/2018,4th Round,Nadal R.,Marterer M.,1,70.0,8770,831.0,3.0,0.0,1.005,34.0,1.01,33.9,1.02,52.25,1.01,25.41,3,1.0,1.0,1,1,1,1,6,0,1,1,0,1,6,1,1.0000,0.0000
33,04/06/2018,4th Round,Cilic M.,Fognini F.,4,18.0,4950,1940.0,3.0,2.0,1.44,2.75,1.43,3.14,1.47,3.2,1.42,2.92,5,1.0,1.0,1,1,1,1,3,0,1,1,0,2,3,2,1.0000,0.0000
33,04/06/2018,4th Round,Del Potro J.M.,Isner J.,6,10.0,4450,2980.0,3.0,0.0,1.4,3.0,1.41,3.22,1.46,3.22,1.42,2.92,3,1.0,1.0,1,1,1,1,1,0,1,1,1,2,2,2,0.5000,0.0000
33,05/06/2018,Quarterfinals,Thiem D.,Zverev A.,8,3.0,3355,5615.0,3.0,0.0,1.57,2.37,1.63,2.46,1.65,2.64,1.58,2.42,3,0.0,0.0,1,1,1,1,4,2,1,1,1,2,5,4,0.8000,0.5000
33,05/06/2018,Quarterfinals,Cecchinato M.,Djokovic N.,72,22.0,806,1665.0,3.0,1.0,9.0,1.08,10.36,1.08,10.5,1.11,8.6,1.08,4,0.0,0.0,0,0,0,0,1,4,0,0,0,3,1,7,1.0000,0.5714
33,07/06/2018,Quarterfinals,Del Potro J.M.,Cilic M.,6,4.0,4450,4950.0,3.0,1.0,1.5,2.62,1.54,2.7,1.55,2.75,1.5,1.65,4,0.0,0.0,1,1,1,1,1,1,0,1,0,2,1,3,1.0000,0.3333
33,07/06/2018,Quarterfinals,Nadal R.,Schwartzman D.,1,12.0,8770,2165.0,3.0,1.0,1.02,19.0,1.05,15.85,1.05,19.5,1.03,15.03,4,1.0,1.0,1,1,1,1,6,1,1,1,0,2,6,3,1.0000,0.3333
33,08/06/2018,Semifinals,Thiem D.,Cecchinato M.,8,72.0,3355,806.0,3.0,0.0,1.12,6.0,1.14,7.35,1.15,7.5,1.13,6.38,3,1.0,1.0,1,1,1,1,2,0,1,1,2,1,4,1,0.5000,0.0000
33,08/06/2018,Semifinals,Nadal R.,Del Potro J.M.,1,6.0,8770,4450.0,3.0,0.0,1.12,6.0,1.14,7.07,1.17,7.07,1.13,6.18,3,1.0,1.0,1,1,1,1,5,0,1,1,1,1,6,1,0.8333,0.0000
33,10/06/2018,The Final,Nadal R.,Thiem D.,1,8.0,8770,3355.0,3.0,0.0,1.22,4.33,1.24,4.75,1.33,4.95,1.23,4.42,3,1.0,1.0,1,1,1,1,5,0,1,1,0,2,5,2,1.0000,0.0000
32,26/05/2019,1st Round,Cilic M.,Fabbiano T.,13,96.0,2710,592.0,3.0,0.0,1.08,8.0,1.08,10.62,1.11,10.62,1.08,8.01,3,1.0,1.0,1,1,1,1,5,1,1,1,2,2,7,3,0.7143,0.3333
32,26/05/2019,1st Round,Popyrin A.,Humbert U.,109,61.0,520,827.0,3.0,1.0,2.0,1.8,2.12,1.81,2.18,1.85,2.04,1.78,4,0.0,0.0,0,0,0,0,1,0,1,1,3,4,4,4,0.2500,0.0000
32,26/05/2019,1st Round,Ruud C.,Gulbis E.,63,79.0,810,687.0,3.0,0.0,1.28,3.75,1.28,4.15,1.31,4.15,1.27,3.81,3,1.0,1.0,1,1,1,1,5,2,1,1,0,2,5,4,1.0000,0.5000
32,26/05/2019,1st Round,Berrettini M.,Andujar P.,31,93.0,1320,602.0,3.0,1.0,1.2,4.5,1.19,5.42,1.22,5.42,1.18,4.81,4,1.0,1.0,1,1,1,1,4,1,1,1,0,4,4,5,1.0000,0.2000
32,26/05/2019,1st Round,Dimitrov G.,Tipsarevic J.,46,303.0,997,115.0,3.0,2.0,1.16,5.0,1.2,5.21,1.2,5.5,1.18,5.0,5,1.0,1.0,1,1,1,1,5,0,1,1,2,3,7,3,0.7143,0.0000
32,26/05/2019,1st Round,Tsitsipas S.,Marterer M.,6,116.0,4080,493.0,3.0,0.0,1.03,15.0,1.03,17.6,1.04,21.0,1.03,14.56,3,1.0,1.0,1,1,1,1,5,1,1,1,1,2,6,3,0.8333,0.3333
32,26/05/2019,1st Round,Otte O.,Jaziri M.,144,92.0,391,602.0,3.0,1.0,1.8,2.0,1.79,2.15,1.82,2.15,1.77,2.05,4,0.0,0.0,1,1,1,1,1,2,0,0,3,2,4,4,0.2500,0.5000
32,26/05/2019,1st Round,Nishikori K.,Halys Q.,7,151.0,3860,376.0,3.0,0.0,1.14,5.5,1.15,6.48,1.18,6.48,1.15,5.57,3,1.0,1.0,1,1,1,1,6,1,1,1,0,4,6,5,1.0000,0.2000
32,26/05/2019,1st Round,Mahut N.,Cecchinato M.,252,19.0,182,1840.0,3.0,2.0,8.0,1.08,8.18,1.11,9.3,1.13,7.62,1.09,5,0.0,0.0,0,0,0,0,2,4,0,0,2,2,4,6,0.5000,0.6667
32,26/05/2019,1st Round,Federer R.,Sonego L.,3,74.0,5950,732.0,3.0,0.0,1.11,6.5,1.11,8.01,1.15,8.01,1.11,6.69,3,1.0,1.0,1,1,1,1,2,2,0,1,0,2,2,4,1.0000,0.5000
32,26/05/2019,1st Round,Dellien H.,Gunneswaran P.,86,88.0,651,629.0,3.0,0.0,1.2,4.5,1.24,4.62,1.24,4.85,1.21,4.45,3,1.0,1.0,1,1,1,1,2,0,1,1,1,1,3,1,0.6667,0.0000
32,26/05/2019,1st Round,Schwartzman D.,Fucsovics M.,20,50.0,1755,965.0,3.0,2.0,1.28,3.75,1.38,3.36,1.38,3.76,1.32,3.41,5,1.0,1.0,1,1,1,1,6,4,1,1,1,1,7,5,0.8571,0.8000
32,26/05/2019,1st Round,Djere L.,Ramos-Vinolas A.,32,87.0,1314,640.0,3.0,0.0,1.72,2.1,1.77,2.18,1.78,2.18,1.74,2.11,3,1.0,1.0,1,1,1,1,3,5,0,0,3,2,6,7,0.5000,0.7143
32,26/05/2019,1st Round,Kohlschreiber P.,Haase R.,54,67.0,895,781.0,3.0,1.0,1.22,4.33,1.25,4.42,1.26,4.42,1.24,4.1,4,1.0,1.0,1,1,1,1,2,1,1,1,4,3,6,4,0.3333,0.2500
32,26/05/2019,1st Round,Mayer L.,Vesely J.,68,105.0,770,546.0,3.0,0.0,1.66,2.2,1.66,2.37,1.7,2.47,1.63,2.29,3,1.0,1.0,1,1,1,1,1,3,0,0,2,4,3,7,0.3333,0.4286
32,26/05/2019,1st Round,Goffin D.,Berankis R.,29,73.0,1325,734.0,3.0,0.0,1.08,8.0,1.07,10.68,1.1,10.68,1.07,8.58,3,1.0,1.0,1,1,1,1,5,2,1,1,2,5,7,7,0.7143,0.2857
32,27/05/2019,1st Round,Londero J.I.,Basilashvili N.,78,16.0,695,1970.0,3.0,0.0,2.5,1.53,2.6,1.56,2.78,1.6,2.58,1.51,3,0.0,0.0,0,0,0,0,2,3,0,0,2,4,4,7,0.5000,0.4286
32,27/05/2019,1st Round,Kecmanovic M.,Kudla D.,85,81.0,656,675.0,3.0,2.0,1.5,2.62,1.45,2.97,1.52,2.97,1.47,2.71,5,0.0,0.0,1,1,1,1,3,0,1,1,1,4,4,4,0.7500,0.0000
32,27/05/2019,1st Round,Carreno Busta P.,Sousa J.,57,70.0,860,750.0,3.0,0.0,1.8,2.0,1.8,2.13,1.91,2.17,1.83,1.98,3,1.0,1.0,1,1,1,1,6,3,1,1,1,4,7,7,0.8571,0.4286
32,27/05/2019,1st Round,De Minaur A.,Klahn B.,25,89.0,1410,618.0,3.0,0.0,1.2,4.5,1.17,5.85,1.22,5.85,1.17,5.05,3,1.0,1.0,1,1,1,1,2,0,1,1,4,1,6,1,0.3333,0.0000
32,27/05/2019,1st Round,Herbert P.H.,Medvedev D.,43,14.0,1053,2625.0,3.0,2.0,3.4,1.33,3.56,1.34,3.56,1.36,3.35,1.33,5,0.0,0.0,0,0,0,0,4,2,1,1,2,4,6,6,0.6667,0.3333
32,27/05/2019,1st Round,Krajinovic F.,Tiafoe F.,60,34.0,838,1230.0,3.0,2.0,1.44,2.75,1.42,3.13,1.5,3.14,1.43,2.82,5,0.0,0.0,1,1,1,1,3,1,1,1,1,5,4,6,0.7500,0.1667
32,27/05/2019,1st Round,Moutet C.,Vatutin A.,110,212.0,515,234.0,3.0,0.0,1.44,2.75,1.52,2.74,1.57,2.88,1.5,2.61,3,1.0,1.0,1,1,1,1,3,0,1,1,2,1,5,1,0.6000,0.0000
32,27/05/2019,1st Round,Maden Y.,Coppejans K.,114,178.0,504,286.0,3.0,0.0,1.44,2.75,1.46,2.94,1.5,2.94,1.45,2.76,3,1.0,1.0,1,1,1,1,1,0,1,1,0,1,1,1,1.0000,0.0000
32,27/05/2019,1st Round,Garin C.,Opelka R.,37,59.0,1201,853.0,3.0,0.0,1.4,3.0,1.38,3.33,1.42,3.35,1.38,3.06,3,1.0,1.0,1,1,1,1,4,1,1,1,0,3,4,4,1.0000,0.2500
32,27/05/2019,1st Round,Gasquet R.,Zverev M.,39,102.0,1125,570.0,3.0,0.0,1.11,6.5,1.15,6.55,1.16,7.5,1.12,6.3,3,1.0,1.0,1,1,1,1,6,1,1,1,1,2,7,3,0.8571,0.3333
32,27/05/2019,1st Round,Carballes Baena R.,Muller A.,76,304.0,707,111.0,3.0,0.0,1.2,4.5,1.18,5.68,1.22,5.68,1.18,4.96,3,1.0,1.0,1,1,1,1,3,0,1,1,3,2,6,2,0.5000,0.0000
32,27/05/2019,1st Round,Nadal R.,Hanfmann Y.,2,180.0,7945,284.0,3.0,0.0,1.005,29.0,1.005,35.08,1.02,40.0,1.01,24.63,3,1.0,1.0,1,1,1,1,7,0,1,1,0,2,7,2,1.0000,0.0000
32,27/05/2019,1st Round,Coric B.,Bedene A.,15,95.0,2525,595.0,3.0,1.0,1.2,4.5,1.18,5.61,1.22,5.65,1.18,4.98,4,1.0,1.0,1,1,1,1,5,5,0,1,1,2,6,7,0.8333,0.7143
32,27/05/2019,1st Round,Pella G.,Andreozzi G.,23,101.0,1460,572.0,3.0,1.0,1.2,4.5,1.26,4.34,1.26,5.0,1.22,4.34,4,1.0,1.0,1,1,1,1,5,1,1,1,1,1,6,2,0.8333,0.5000
32,27/05/2019,1st Round,Laaksonen H.,Martinez P.,104,134.0,548,418.0,3.0,0.0,1.9,1.9,1.95,1.95,1.98,2.03,1.89,1.93,3,1.0,1.0,0,0,1,1,3,2,1,1,1,2,4,4,0.7500,0.5000
32,27/05/2019,1st Round,Wawrinka S.,Kovalik J.,28,132.0,1365,420.0,3.0,1.0,1.11,6.5,1.1,8.72,1.14,8.72,1.1,7.14,4,1.0,1.0,1,1,1,1,4,0,1,1,2,3,6,3,0.6667,0.0000
32,27/05/2019,1st Round,Simon G.,Stakhovsky S.,33,111.0,1235,512.0,3.0,0.0,1.12,6.0,1.14,6.87,1.15,6.87,1.14,5.91,3,1.0,1.0,1,1,1,1,4,2,1,1,3,1,7,3,0.5714,0.6667
32,27/05/2019,1st Round,Tsonga J.W.,Gojowczyk P.,82,121.0,670,465.0,3.0,1.0,1.22,4.33,1.22,4.89,1.23,5.0,1.2,4.6,4,1.0,1.0,1,1,1,1,2,0,1,1,3,4,5,4,0.4000,0.0000
32,27/05/2019,1st Round,Caruso S.,Munar J.,147,53.0,388,900.0,3.0,1.0,3.75,1.28,4.21,1.27,4.21,1.31,3.86,1.26,4,0.0,0.0,0,0,0,0,1,3,0,0,2,2,3,5,0.3333,0.6000
32,27/05/2019,1st Round,Djokovic N.,Hurkacz H.,1,44.0,12355,1040.0,3.0,0.0,1.03,15.0,1.04,16.35,1.05,17.0,1.03,13.12,3,1.0,1.0,1,1,1,1,7,2,1,1,0,3,7,5,1.0000,0.4000
32,27/05/2019,1st Round,Harris L.,Rosol L.,90,149.0,617,385.0,3.0,2.0,1.57,2.37,1.63,2.45,1.64,2.49,1.6,2.35,5,1.0,1.0,1,1,1,1,3,0,1,1,1,2,4,2,0.7500,0.0000
32,27/05/2019,1st Round,Paire B.,Copil M.,38,83.0,1168,667.0,3.0,1.0,1.14,5.5,1.21,5.12,1.21,5.6,1.18,4.97,4,1.0,1.0,1,1,1,1,4,0,1,1,3,3,7,3,0.5714,0.0000
32,27/05/2019,1st Round,Albot R.,Sandgren T.,40,100.0,1101,574.0,3.0,1.0,1.33,3.4,1.33,3.66,1.36,3.79,1.33,3.36,4,1.0,1.0,1,1,1,1,3,1,1,1,3,4,6,5,0.5000,0.2000
32,27/05/2019,1st Round,Bublik A.,Molleker R.,91,173.0,616,292.0,3.0,1.0,3.2,1.36,3.28,1.39,3.5,1.4,3.18,1.35,4,1.0,1.0,0,0,0,0,3,0,1,1,1,1,4,1,0.7500,0.0000
32,27/05/2019,1st Round,Cuevas P.,Janvier M.,47,190.0,983,269.0,3.0,0.0,1.16,5.0,1.17,5.86,1.18,5.86,1.17,5.19,3,1.0,1.0,1,1,1,1,7,0,1,1,0,3,7,3,1.0000,0.0000
32,27/05/2019,1st Round,Struff J.L.,Shapovalov D.,45,24.0,1035,1425.0,3.0,0.0,1.57,2.37,1.53,2.71,1.58,2.71,1.52,2.54,3,0.0,0.0,1,1,1,1,4,2,1,1,2,2,6,4,0.6667,0.5000
32,27/05/2019,1st Round,Thiem D.,Paul T.,4,131.0,4685,421.0,3.0,1.0,1.02,19.0,1.02,21.16,1.03,26.5,1.02,16.85,4,1.0,1.0,1,1,1,1,5,2,1,1,2,2,7,4,0.7143,0.5000
32,28/05/2019,1st Round,Fognini F.,Seppi A.,12,71.0,2785,750.0,3.0,1.0,1.16,5.0,1.16,6.06,1.18,6.25,1.15,5.52,4,1.0,1.0,1,1,1,1,5,2,1,1,2,4,7,6,0.7143,0.3333
32,28/05/2019,1st Round,Fritz T.,Tomic B.,42,84.0,1055,665.0,3.0,0.0,1.14,5.5,1.14,6.97,1.16,7.3,1.14,5.95,3,1.0,1.0,1,1,1,1,4,1,1,1,2,3,6,4,0.6667,0.2500
